omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
61,3,8,168,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,937,258048.000000,2273.974502,46.7851,108.882,job.397437.out
62,3,8,168,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,873,258048.000000,2095.113918,47.3107,110.105,job.397438.out
63,3,8,168,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,943,258048.000000,2271.816696,47.1294,109.683,job.397439.out
64,3,8,168,16,16,16,168,8,8,8,AVX2,OLD,12345,1320,3072,2.642412e+08,933,258048.000000,2339.452623,45.2815,105.382,job.397440.out
61,3,8,170,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,853,261120.000000,2104.121792,46.5769,108.397,job.397441.out
62,3,8,170,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,901,261120.000000,2213.618237,46.7643,108.833,job.397442.out
63,3,8,170,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,945,261120.000000,2358.563725,46.0338,107.133,job.397443.out
64,3,8,170,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,858,261120.000000,2324.860776,42.4017,98.6803,job.397444.out
61,3,8,172,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,885,264192.000000,2201.850917,46.7227,108.736,job.397445.out
62,3,8,172,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,872,264192.000000,2228.537637,45.4851,105.856,job.397446.out
63,3,8,172,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,865,264192.000000,2102.909508,47.8154,111.279,job.397447.out
64,3,8,172,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,737,264192.000000,2084.094792,41.1076,95.6686,job.397448.out
61,3,8,174,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,879,267264.000000,2213.879607,46.6904,108.661,job.397449.out
62,3,8,174,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,919,267264.000000,2349.155090,46.0041,107.064,job.397450.out
63,3,8,174,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,830,267264.000000,2134.678970,45.7234,106.411,job.397451.out
64,3,8,174,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,918,267264.000000,2341.983570,46.0948,107.275,job.397452.out
61,3,8,176,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,847,270336.000000,2145.244686,46.9638,109.298,job.397453.out
62,3,8,176,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,905,270336.000000,2269.123023,47.4403,110.406,job.397454.out
63,3,8,176,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,838,270336.000000,2147.335507,46.4195,108.031,job.397455.out
64,3,8,176,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,896,270336.000000,2422.763970,43.9899,102.377,job.397456.out
61,3,8,178,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,867,273408.000000,2216.592404,47.0541,109.508,job.397457.out
62,3,8,178,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,854,273408.000000,2182.847588,47.065,109.533,job.397458.out
63,3,8,178,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,839,273408.000000,2210.205917,45.666,106.277,job.397459.out
64,3,8,178,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,891,273408.000000,2286.954525,46.8688,109.077,job.397460.out
61,3,8,180,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,902,276480.000000,2370.161627,46.2962,107.744,job.397461.out
62,3,8,180,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,919,276480.000000,2377.878880,47.0156,109.418,job.397462.out
63,3,8,180,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,885,276480.000000,2244.868165,47.9589,111.613,job.397463.out
64,3,8,180,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,850,276480.000000,2287.033454,45.2129,105.223,job.397464.out
61,3,8,182,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,863,279552.000000,2194.317268,48.3756,112.583,job.397465.out
62,3,8,182,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,831,279552.000000,2180.097299,46.8857,109.116,job.397466.out
63,3,8,182,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,815,279552.000000,2124.498617,47.1864,109.816,job.397467.out
64,3,8,182,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,885,279552.000000,2324.585852,46.8288,108.983,job.397468.out
61,3,8,184,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,834,282624.000000,2185.843587,47.447,110.422,job.397469.out
62,3,8,184,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,855,282624.000000,2238.907566,47.4889,110.52,job.397470.out
63,3,8,184,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,850,282624.000000,2286.402109,46.2304,107.591,job.397471.out
64,3,8,184,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,886,282624.000000,2361.194749,46.662,108.595,job.397472.out
61,3,8,186,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,816,285696.000000,2179.209545,47.0704,109.546,job.397473.out
62,3,8,186,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,853,285696.000000,2246.242091,47.7364,111.096,job.397474.out
63,3,8,186,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,816,285696.000000,2228.969808,46.0196,107.1,job.397475.out
64,3,8,186,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,872,285696.000000,2410.225314,45.4795,105.843,job.397476.out
61,3,8,188,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,784,288768.000000,2194.037805,45.4019,105.663,job.397477.out
62,3,8,188,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,882,288768.000000,2473.930229,45.2984,105.422,job.397478.out
63,3,8,188,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,847,288768.000000,2288.717191,47.0211,109.431,job.397479.out
64,3,8,188,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,798,288768.000000,2148.899620,47.1833,109.808,job.397480.out
61,3,8,190,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,856,291840.000000,2329.360456,47.1883,109.82,job.397481.out
62,3,8,190,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,830,291840.000000,2327.418253,45.7932,106.573,job.397482.out
63,3,8,190,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,852,291840.000000,2300.020680,47.567,110.701,job.397483.out
64,3,8,190,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,796,291840.000000,2212.204505,46.2046,107.531,job.397484.out
61,3,8,192,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,745,294912.000000,2062.590381,46.8693,109.078,job.397485.out
62,3,8,192,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,761,294912.000000,2163.003371,45.6533,106.248,job.397486.out
63,3,8,192,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,778,294912.000000,2149.621804,46.9637,109.297,job.397487.out
64,3,8,192,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,790,294912.000000,2163.546760,47.3812,110.269,job.397488.out
61,3,8,194,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,820,297984.000000,2354.687576,45.659,106.261,job.397489.out
62,3,8,194,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,825,297984.000000,2296.621094,47.0988,109.612,job.397490.out
63,3,8,194,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,818,297984.000000,2380.680044,45.0503,104.844,job.397491.out
64,3,8,194,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,818,297984.000000,2476.170742,43.313,100.801,job.397492.out
61,3,8,196,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,771,301056.000000,2161.568209,47.2482,109.959,job.397493.out
62,3,8,196,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,827,301056.000000,2337.666483,46.8622,109.061,job.397494.out
63,3,8,196,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,835,301056.000000,2435.247872,45.4196,105.704,job.397495.out
64,3,8,196,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,745,301056.000000,2103.387183,46.9177,109.19,job.397496.out
61,3,8,198,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,814,304128.000000,2382.970940,45.7104,106.38,job.397497.out
62,3,8,198,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,764,304128.000000,2213.265274,46.1922,107.502,job.397498.out
63,3,8,198,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,731,304128.000000,2093.055527,46.7354,108.766,job.397499.out
64,3,8,198,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,801,304128.000000,2351.286577,45.5865,106.092,job.397500.out
61,3,8,200,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,783,307200.000000,2263.028534,46.7677,108.841,job.397501.out
62,3,8,200,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,835,307200.000000,2388.089530,47.2617,109.991,job.397502.out
63,3,8,200,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,701,307200.000000,2032.309510,46.6232,108.505,job.397503.out
64,3,8,200,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,782,307200.000000,2282.855358,46.3023,107.758,job.397504.out
61,3,8,202,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,816,310272.000000,2450.678332,45.4568,105.79,job.397505.out
62,3,8,202,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,725,310272.000000,2132.875097,46.4053,107.998,job.397506.out
63,3,8,202,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,761,310272.000000,2246.279160,46.2505,107.637,job.397507.out
64,3,8,202,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,771,310272.000000,2333.960393,45.0979,104.955,job.397508.out
61,3,8,204,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,768,313344.000000,2298.697148,46.0631,107.201,job.397509.out
62,3,8,204,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,741,313344.000000,2181.955424,46.8216,108.967,job.397510.out
63,3,8,204,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,711,313344.000000,2078.549972,47.161,109.757,job.397511.out
64,3,8,204,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,785,313344.000000,2467.990570,43.8531,102.058,job.397512.out
61,3,8,206,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,760,316416.000000,2294.031949,46.1238,107.343,job.397513.out
62,3,8,206,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,720,316416.000000,2167.411308,46.249,107.634,job.397514.out
63,3,8,206,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,713,316416.000000,2107.415899,47.1032,109.622,job.397515.out
64,3,8,206,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,711,316416.000000,2155.890822,45.9149,106.857,job.397516.out
61,3,8,208,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,736,319488.000000,2242.665253,46.1339,107.366,job.397517.out
62,3,8,208,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,767,319488.000000,2336.036707,46.1554,107.416,job.397518.out
63,3,8,208,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,721,319488.000000,2202.254494,46.023,107.108,job.397519.out
64,3,8,208,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,693,319488.000000,2108.718072,46.1979,107.515,job.397520.out
61,3,8,210,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,682,322560.000000,2061.464480,46.9539,109.275,job.397521.out
62,3,8,210,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,733,322560.000000,2251.512887,46.2054,107.533,job.397522.out
63,3,8,210,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,747,322560.000000,2296.979517,46.1558,107.417,job.397523.out
64,3,8,210,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,727,322560.000000,2295.084913,44.9572,104.628,job.397524.out
61,3,8,212,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,736,325632.000000,2263.470312,46.5889,108.425,job.397525.out
62,3,8,212,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,721,325632.000000,2227.202734,46.3826,107.945,job.397526.out
63,3,8,212,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,755,325632.000000,2358.599993,45.8641,106.738,job.397527.out
64,3,8,212,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,721,325632.000000,2252.031829,45.8712,106.755,job.397528.out
61,3,8,214,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,687,328704.000000,2142.247084,46.3815,107.942,job.397529.out
62,3,8,214,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,685,328704.000000,2132.846594,46.4503,108.103,job.397530.out
63,3,8,214,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,728,328704.000000,2282.944595,46.1205,107.335,job.397531.out
64,3,8,214,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,710,328704.000000,2257.087822,45.4954,105.88,job.397532.out
61,3,8,216,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,691,331776.000000,2161.550085,46.6671,108.607,job.397533.out
62,3,8,216,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,697,331776.000000,2166.300023,46.9691,109.31,job.397534.out
63,3,8,216,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,735,331776.000000,2310.142965,46.4458,108.092,job.397535.out
64,3,8,216,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,715,331776.000000,2278.206799,45.8153,106.625,job.397536.out
61,3,8,218,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,699,334848.000000,2255.121244,45.6675,106.281,job.397537.out
62,3,8,218,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,719,334848.000000,2309.541656,45.8673,106.746,job.397538.out
63,3,8,218,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,710,334848.000000,2265.547328,46.1727,107.457,job.397539.out
64,3,8,218,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,657,334848.000000,2326.161416,41.6127,96.8441,job.397540.out
61,3,8,220,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,663,337920.000000,2157.097825,45.6994,106.355,job.397541.out
62,3,8,220,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,654,337920.000000,2112.581207,46.0289,107.122,job.397542.out
63,3,8,220,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,685,337920.000000,2220.902658,45.8593,106.727,job.397543.out
64,3,8,220,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,705,337920.000000,2267.912272,46.2199,107.566,job.397544.out
61,3,8,222,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,706,340992.000000,2284.521132,46.3667,107.908,job.397545.out
62,3,8,222,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,673,340992.000000,2210.417844,45.6812,106.313,job.397546.out
63,3,8,222,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,709,340992.000000,2287.136397,46.5105,108.243,job.397547.out
64,3,8,222,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,670,340992.000000,2247.824959,44.7208,104.077,job.397548.out
61,3,8,224,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,658,344064.000000,2178.538035,45.7249,106.414,job.397549.out
62,3,8,224,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,689,344064.000000,2257.485007,46.2047,107.531,job.397550.out
63,3,8,224,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,707,344064.000000,2330.737499,45.9217,106.872,job.397551.out
64,3,8,224,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,655,344064.000000,2132.516044,46.4987,108.215,job.397552.out
61,3,8,226,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,669,347136.000000,2234.681500,45.726,106.417,job.397553.out
62,3,8,226,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,666,347136.000000,2256.909968,45.0726,104.896,job.397554.out
63,3,8,226,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,688,347136.000000,2398.332440,43.8159,101.971,job.397555.out
64,3,8,226,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,677,347136.000000,2210.843072,46.7717,108.85,job.397556.out
61,3,8,228,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,642,350208.000000,2187.717832,45.2192,105.237,job.397557.out
62,3,8,228,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,645,350208.000000,2150.742547,46.2115,107.547,job.397558.out
63,3,8,228,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,637,350208.000000,2128.433647,46.1167,107.326,job.397559.out
64,3,8,228,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,613,350208.000000,2050.802894,46.0591,107.192,job.397560.out
61,3,8,230,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,638,353280.000000,2166.469331,45.7762,106.534,job.397561.out
62,3,8,230,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,639,353280.000000,2187.968382,45.3975,105.652,job.397562.out
63,3,8,230,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,680,353280.000000,2294.651290,46.0642,107.204,job.397563.out
64,3,8,230,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,659,353280.000000,2280.456428,44.9195,104.54,job.397564.out
61,3,8,232,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,649,356352.000000,2203.123024,46.1889,107.494,job.397565.out
62,3,8,232,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,641,356352.000000,2179.854805,46.1065,107.302,job.397566.out
63,3,8,232,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,622,356352.000000,2133.152988,45.7194,106.401,job.397567.out
64,3,8,232,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,667,356352.000000,2278.226286,45.9051,106.834,job.397568.out
61,3,8,234,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,599,359424.000000,2081.516035,45.51,105.914,job.397569.out
62,3,8,234,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,652,359424.000000,2270.745386,45.4087,105.678,job.397570.out
63,3,8,234,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,682,359424.000000,2327.141554,46.347,107.862,job.397571.out
64,3,8,234,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,622,359424.000000,2172.077779,45.2871,105.395,job.397572.out
61,3,8,236,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,599,362496.000000,2149.067966,44.4562,103.462,job.397573.out
62,3,8,236,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,634,362496.000000,2190.515328,46.1635,107.435,job.397574.out
63,3,8,236,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,636,362496.000000,2199.571943,46.1185,107.33,job.397575.out
64,3,8,236,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,616,362496.000000,2194.652157,44.7683,104.188,job.397576.out
61,3,8,238,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,614,365568.000000,2163.912947,45.6404,106.218,job.397577.out
63,3,8,238,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,645,365568.000000,2283.408045,45.4357,105.741,job.397579.out
64,3,8,238,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,612,365568.000000,2183.832055,45.0768,104.906,job.397580.out
61,3,8,240,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,617,368640.000000,2206.124793,45.3639,105.574,job.397581.out
62,3,8,240,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,618,368640.000000,2204.075099,45.4797,105.844,job.397582.out
63,3,8,240,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,615,368640.000000,2182.591899,45.7044,106.367,job.397583.out
64,3,8,240,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,623,368640.000000,2287.693902,44.1718,102.8,job.397584.out
61,3,8,242,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,586,371712.000000,2135.389552,44.8828,104.454,job.397585.out
62,3,8,242,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,591,371712.000000,2111.365897,45.7808,106.544,job.397586.out
63,3,8,242,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,584,371712.000000,2105.313596,45.3686,105.585,job.397587.out
64,3,8,242,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,617,371712.000000,2176.084244,46.3734,107.923,job.397588.out
61,3,8,244,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,624,374784.000000,2268.589042,45.3589,105.563,job.397589.out
62,3,8,244,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,600,374784.000000,2164.305623,45.7158,106.393,job.397590.out
63,3,8,244,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,600,374784.000000,2161.815143,45.7685,106.516,job.397591.out
64,3,8,244,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,591,374784.000000,2165.251277,45.0104,104.751,job.397592.out
61,3,8,246,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,606,377856.000000,2184.450434,46.1221,107.339,job.397593.out
62,3,8,246,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,565,377856.000000,2088.642791,44.9742,104.667,job.397594.out
63,3,8,246,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,595,377856.000000,2164.113623,45.7105,106.381,job.397595.out
64,3,8,246,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,634,377856.000000,2473.294608,42.6179,99.1836,job.397596.out
61,3,8,248,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,562,380928.000000,2085.950111,45.1573,105.093,job.397597.out
62,3,8,248,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,569,380928.000000,2140.457848,44.5555,103.693,job.397598.out
63,3,8,248,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,586,380928.000000,2223.274186,44.1774,102.813,job.397599.out
64,3,8,248,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,575,380928.000000,2174.247118,44.3256,103.158,job.397600.out
