omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
61,3,16,338,16,16,16,169,8,8,8,AVX2,OLD,12345,1320,3072,2.658140e+08,828,259584.000000,2559.455018,36.9499,85.9925,job.400628.out
62,3,16,338,16,16,16,169,8,8,8,AVX2,OLD,12345,1320,3072,2.658140e+08,722,259584.000000,2334.512789,35.3241,82.2089,job.400629.out
63,3,16,338,16,16,16,169,8,8,8,AVX2,OLD,12345,1320,3072,2.658140e+08,716,259584.000000,2189.935591,37.3433,86.908,job.400630.out
64,3,16,338,16,16,16,169,8,8,8,AVX2,OLD,12345,1320,3072,2.658140e+08,876,259584.000000,2888.024404,34.6445,80.6271,job.400631.out
61,3,16,340,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,837,261120.000000,2740.157967,35.0948,81.6752,job.400632.out
62,3,16,340,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,648,261120.000000,2144.347974,34.7194,80.8016,job.400633.out
63,3,16,340,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,681,261120.000000,2121.643272,36.878,85.8252,job.400634.out
64,3,16,340,16,16,16,170,8,8,8,AVX2,OLD,12345,1320,3072,2.673869e+08,713,261120.000000,2221.180820,36.8806,85.8313,job.400635.out
61,3,16,342,16,16,16,171,8,8,8,AVX2,OLD,12345,1320,3072,2.689597e+08,816,262656.000000,2671.749640,35.2967,82.1451,job.400636.out
62,3,16,342,16,16,16,171,8,8,8,AVX2,OLD,12345,1320,3072,2.689597e+08,690,262656.000000,2189.304808,36.4236,84.7676,job.400637.out
63,3,16,342,16,16,16,171,8,8,8,AVX2,OLD,12345,1320,3072,2.689597e+08,627,262656.000000,2010.502693,36.0415,83.8784,job.400638.out
64,3,16,342,16,16,16,171,8,8,8,AVX2,OLD,12345,1320,3072,2.689597e+08,782,262656.000000,2423.335672,37.2935,86.7922,job.400639.out
61,3,16,344,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,630,264192.000000,2058.526720,35.5759,82.7949,job.400640.out
62,3,16,344,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,656,264192.000000,2196.231499,34.7215,80.8063,job.400641.out
63,3,16,344,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,693,264192.000000,2329.193353,34.586,80.491,job.400642.out
64,3,16,344,16,16,16,172,8,8,8,AVX2,OLD,12345,1320,3072,2.705326e+08,600,264192.000000,2077.796730,33.5676,78.121,job.400643.out
61,3,16,346,16,16,16,173,8,8,8,AVX2,OLD,12345,1320,3072,2.721055e+08,825,265728.000000,2625.246646,36.7429,85.5108,job.400644.out
62,3,16,346,16,16,16,173,8,8,8,AVX2,OLD,12345,1320,3072,2.721055e+08,832,265728.000000,2807.499333,34.6492,80.6382,job.400645.out
63,3,16,346,16,16,16,173,8,8,8,AVX2,OLD,12345,1320,3072,2.721055e+08,827,265728.000000,2606.449123,37.0976,86.3363,job.400646.out
64,3,16,346,16,16,16,173,8,8,8,AVX2,OLD,12345,1320,3072,2.721055e+08,881,265728.000000,3054.419450,33.7239,78.4846,job.400647.out
61,3,16,348,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,721,267264.000000,2420.807791,35.0242,81.5108,job.400648.out
62,3,16,348,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,678,267264.000000,2287.640231,34.8526,81.1115,job.400649.out
63,3,16,348,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,653,267264.000000,2192.679287,35.0212,81.5039,job.400650.out
64,3,16,348,16,16,16,174,8,8,8,AVX2,OLD,12345,1320,3072,2.736783e+08,628,267264.000000,2130.971747,34.6557,80.6533,job.400651.out
61,3,16,350,16,16,16,175,8,8,8,AVX2,OLD,12345,1320,3072,2.752512e+08,855,268800.000000,2761.031454,36.6249,85.2362,job.400652.out
62,3,16,350,16,16,16,175,8,8,8,AVX2,OLD,12345,1320,3072,2.752512e+08,692,268800.000000,2337.087617,35.0197,81.5005,job.400653.out
63,3,16,350,16,16,16,175,8,8,8,AVX2,OLD,12345,1320,3072,2.752512e+08,820,268800.000000,2212.425270,43.8356,102.017,job.400654.out
64,3,16,350,16,16,16,175,8,8,8,AVX2,OLD,12345,1320,3072,2.752512e+08,843,268800.000000,2865.497646,34.7944,80.9761,job.400655.out
61,3,16,352,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,664,270336.000000,2273.738640,34.7363,80.8409,job.400656.out
62,3,16,352,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,811,270336.000000,2589.111527,37.2586,86.7109,job.400657.out
63,3,16,352,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,846,270336.000000,2839.690596,35.4369,82.4714,job.400658.out
64,3,16,352,16,16,16,176,8,8,8,AVX2,OLD,12345,1320,3072,2.768241e+08,631,270336.000000,2047.945936,36.6494,85.2933,job.400659.out
61,3,16,354,16,16,16,177,8,8,8,AVX2,OLD,12345,1320,3072,2.783969e+08,802,271872.000000,2696.112542,35.5839,82.8134,job.400660.out
62,3,16,354,16,16,16,177,8,8,8,AVX2,OLD,12345,1320,3072,2.783969e+08,791,271872.000000,2605.651687,36.3143,84.5132,job.400661.out
63,3,16,354,16,16,16,177,8,8,8,AVX2,OLD,12345,1320,3072,2.783969e+08,642,271872.000000,2163.541991,35.4966,82.6103,job.400662.out
64,3,16,354,16,16,16,177,8,8,8,AVX2,OLD,12345,1320,3072,2.783969e+08,622,271872.000000,2516.887323,29.5627,68.8004,job.400663.out
61,3,16,356,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,771,273408.000000,2694.453470,34.4229,80.1115,job.400664.out
62,3,16,356,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,665,273408.000000,2192.477739,36.488,84.9176,job.400665.out
63,3,16,356,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,867,273408.000000,2612.036321,39.9304,92.929,job.400666.out
64,3,16,356,16,16,16,178,8,8,8,AVX2,OLD,12345,1320,3072,2.799698e+08,634,273408.000000,2222.803453,34.3125,79.8545,job.400667.out
61,3,16,358,16,16,16,179,8,8,8,AVX2,OLD,12345,1320,3072,2.815427e+08,647,274944.000000,2091.481805,37.4237,87.0952,job.400668.out
62,3,16,358,16,16,16,179,8,8,8,AVX2,OLD,12345,1320,3072,2.815427e+08,644,274944.000000,2153.813716,36.1722,84.1825,job.400669.out
63,3,16,358,16,16,16,179,8,8,8,AVX2,OLD,12345,1320,3072,2.815427e+08,753,274944.000000,2637.542446,34.5376,80.3785,job.400670.out
64,3,16,358,16,16,16,179,8,8,8,AVX2,OLD,12345,1320,3072,2.815427e+08,756,274944.000000,2667.271933,34.2887,79.7992,job.400671.out
61,3,16,360,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,632,276480.000000,2052.356147,37.4611,87.1822,job.400672.out
62,3,16,360,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,594,276480.000000,2081.684942,34.7127,80.7858,job.400673.out
63,3,16,360,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,667,276480.000000,2327.652242,34.8597,81.1281,job.400674.out
64,3,16,360,16,16,16,180,8,8,8,AVX2,OLD,12345,1320,3072,2.831155e+08,758,276480.000000,2587.847035,35.6326,82.9267,job.400675.out
61,3,16,362,16,16,16,181,8,8,8,AVX2,OLD,12345,1320,3072,2.846884e+08,653,278016.000000,2237.049211,35.7076,83.1012,job.400676.out
62,3,16,362,16,16,16,181,8,8,8,AVX2,OLD,12345,1320,3072,2.846884e+08,624,278016.000000,2197.197661,34.7406,80.851,job.400677.out
63,3,16,362,16,16,16,181,8,8,8,AVX2,OLD,12345,1320,3072,2.846884e+08,700,278016.000000,2430.679104,35.2284,81.9861,job.400678.out
64,3,16,362,16,16,16,181,8,8,8,AVX2,OLD,12345,1320,3072,2.846884e+08,681,278016.000000,2331.816091,35.7253,83.1424,job.400679.out
61,3,16,364,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,618,279552.000000,2210.229611,34.3927,80.0412,job.400680.out
62,3,16,364,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,830,279552.000000,2698.011904,37.8399,88.0637,job.400681.out
63,3,16,364,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,807,279552.000000,2764.497895,35.9065,83.5641,job.400682.out
64,3,16,364,16,16,16,182,8,8,8,AVX2,OLD,12345,1320,3072,2.862612e+08,616,279552.000000,2203.963961,34.3789,80.009,job.400683.out
61,3,16,366,16,16,16,183,8,8,8,AVX2,OLD,12345,1320,3072,2.878341e+08,644,281088.000000,2208.811091,36.0597,83.9208,job.400684.out
62,3,16,366,16,16,16,183,8,8,8,AVX2,OLD,12345,1320,3072,2.878341e+08,645,281088.000000,2198.433669,36.2862,84.4479,job.400685.out
63,3,16,366,16,16,16,183,8,8,8,AVX2,OLD,12345,1320,3072,2.878341e+08,652,281088.000000,2243.542518,35.9425,83.648,job.400686.out
64,3,16,366,16,16,16,183,8,8,8,AVX2,OLD,12345,1320,3072,2.878341e+08,652,281088.000000,2305.765685,34.9726,81.3907,job.400687.out
61,3,16,368,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,793,282624.000000,2651.431946,37.1924,86.5569,job.400688.out
62,3,16,368,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,772,282624.000000,2703.063829,35.5159,82.6552,job.400689.out
63,3,16,368,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,766,282624.000000,2506.718473,38.0001,88.4366,job.400690.out
64,3,16,368,16,16,16,184,8,8,8,AVX2,OLD,12345,1320,3072,2.894070e+08,730,282624.000000,2681.394218,33.8551,78.79,job.400691.out
61,3,16,370,16,16,16,185,8,8,8,AVX2,OLD,12345,1320,3072,2.909798e+08,684,284160.000000,2312.384198,36.9838,86.0714,job.400692.out
62,3,16,370,16,16,16,185,8,8,8,AVX2,OLD,12345,1320,3072,2.909798e+08,676,284160.000000,2430.717827,34.7718,80.9236,job.400693.out
63,3,16,370,16,16,16,185,8,8,8,AVX2,OLD,12345,1320,3072,2.909798e+08,652,284160.000000,2346.362422,34.7431,80.8566,job.400694.out
64,3,16,370,16,16,16,185,8,8,8,AVX2,OLD,12345,1320,3072,2.909798e+08,742,284160.000000,2503.642423,37.055,86.2372,job.400695.out
61,3,16,372,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,603,285696.000000,2207.587757,34.3365,79.9104,job.400697.out
62,3,16,372,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,618,285696.000000,2187.349090,35.5163,82.656,job.400698.out
63,3,16,372,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,613,285696.000000,2258.433535,34.1201,79.4067,job.400699.out
64,3,16,372,16,16,16,186,8,8,8,AVX2,OLD,12345,1320,3072,2.925527e+08,753,285696.000000,2663.974088,35.5322,82.6931,job.400700.out
61,3,16,374,16,16,16,187,8,8,8,AVX2,OLD,12345,1320,3072,2.941256e+08,799,287232.000000,2770.693956,36.4455,84.8186,job.400701.out
62,3,16,374,16,16,16,187,8,8,8,AVX2,OLD,12345,1320,3072,2.941256e+08,763,287232.000000,2551.304832,37.7962,87.962,job.400702.out
63,3,16,374,16,16,16,187,8,8,8,AVX2,OLD,12345,1320,3072,2.941256e+08,797,287232.000000,2859.091492,35.2303,81.9904,job.400703.out
64,3,16,374,16,16,16,187,8,8,8,AVX2,OLD,12345,1320,3072,2.941256e+08,650,287232.000000,2352.865749,34.9142,81.2548,job.400704.out
61,3,16,376,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,645,288768.000000,2166.997201,37.8184,88.0137,job.400705.out
62,3,16,376,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,734,288768.000000,2546.464434,36.6235,85.2329,job.400706.out
63,3,16,376,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,795,288768.000000,2810.991412,35.9343,83.6289,job.400707.out
64,3,16,376,16,16,16,188,8,8,8,AVX2,OLD,12345,1320,3072,2.956984e+08,819,288768.000000,3059.198232,34.0156,79.1636,job.400708.out
61,3,16,378,16,16,16,189,8,8,8,AVX2,OLD,12345,1320,3072,2.972713e+08,764,290304.000000,2690.401591,36.2729,84.4169,job.400709.out
62,3,16,378,16,16,16,189,8,8,8,AVX2,OLD,12345,1320,3072,2.972713e+08,649,290304.000000,2331.720723,35.5528,82.7411,job.400710.out
63,3,16,378,16,16,16,189,8,8,8,AVX2,OLD,12345,1320,3072,2.972713e+08,607,290304.000000,2269.523294,34.1633,79.5073,job.400711.out
64,3,16,378,16,16,16,189,8,8,8,AVX2,OLD,12345,1320,3072,2.972713e+08,647,290304.000000,2437.443821,33.9059,78.9083,job.400712.out
61,3,16,380,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,613,291840.000000,2186.868779,35.9944,83.7688,job.400713.out
62,3,16,380,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,673,291840.000000,2474.756268,34.9205,81.2695,job.400714.out
63,3,16,380,16,16,16,190,8,8,8,AVX2,OLD,12345,1320,3072,2.988442e+08,784,291840.000000,2486.407199,40.4894,94.2299,job.400715.out
61,3,16,382,16,16,16,191,8,8,8,AVX2,OLD,12345,1320,3072,3.004170e+08,750,293376.000000,2781.998457,34.8002,80.9895,job.400718.out
62,3,16,382,16,16,16,191,8,8,8,AVX2,OLD,12345,1320,3072,3.004170e+08,738,293376.000000,2749.008927,34.6543,80.6501,job.400719.out
63,3,16,382,16,16,16,191,8,8,8,AVX2,OLD,12345,1320,3072,3.004170e+08,622,293376.000000,2253.797100,35.6248,82.9087,job.400720.out
64,3,16,382,16,16,16,191,8,8,8,AVX2,OLD,12345,1320,3072,3.004170e+08,607,293376.000000,2194.870757,35.6991,83.0815,job.400721.out
61,3,16,384,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,641,294912.000000,2436.265020,34.1412,79.4559,job.400722.out
62,3,16,384,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,728,294912.000000,2717.565416,34.7613,80.8991,job.400723.out
63,3,16,384,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,786,294912.000000,2978.331080,34.2448,79.697,job.400724.out
64,3,16,384,16,16,16,192,8,8,8,AVX2,OLD,12345,1320,3072,3.019899e+08,620,294912.000000,2169.100656,37.09,86.3186,job.400725.out
61,3,16,386,16,16,16,193,8,8,8,AVX2,OLD,12345,1320,3072,3.035628e+08,747,296448.000000,2839.669807,34.3126,79.8548,job.400726.out
62,3,16,386,16,16,16,193,8,8,8,AVX2,OLD,12345,1320,3072,3.035628e+08,577,296448.000000,2139.017437,35.1854,81.8861,job.400727.out
63,3,16,386,16,16,16,193,8,8,8,AVX2,OLD,12345,1320,3072,3.035628e+08,642,296448.000000,2234.388721,37.4781,87.2217,job.400728.out
64,3,16,386,16,16,16,193,8,8,8,AVX2,OLD,12345,1320,3072,3.035628e+08,602,296448.000000,2277.388094,34.4795,80.2431,job.400729.out
61,3,16,388,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,664,297984.000000,2391.694952,36.4005,84.714,job.400730.out
62,3,16,388,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,580,297984.000000,2167.379147,35.0864,81.6556,job.400731.out
63,3,16,388,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,672,297984.000000,2410.495971,36.5518,85.066,job.400732.out
64,3,16,388,16,16,16,194,8,8,8,AVX2,OLD,12345,1320,3072,3.051356e+08,671,297984.000000,2534.051153,34.7178,80.7979,job.400733.out
61,3,16,390,16,16,16,195,8,8,8,AVX2,OLD,12345,1320,3072,3.067085e+08,805,299520.000000,2965.720740,35.7721,83.2514,job.400734.out
62,3,16,390,16,16,16,195,8,8,8,AVX2,OLD,12345,1320,3072,3.067085e+08,595,299520.000000,2225.612982,35.2327,81.9961,job.400735.out
63,3,16,390,16,16,16,195,8,8,8,AVX2,OLD,12345,1320,3072,3.067085e+08,746,299520.000000,2309.001243,42.5788,99.0924,job.400736.out
64,3,16,390,16,16,16,195,8,8,8,AVX2,OLD,12345,1320,3072,3.067085e+08,788,299520.000000,3168.449198,32.7762,76.279,job.400737.out
61,3,16,392,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,572,301056.000000,2181.563400,34.7319,80.8305,job.400738.out
62,3,16,392,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,577,301056.000000,2233.063876,34.2275,79.6566,job.400739.out
63,3,16,392,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,734,301056.000000,2419.002585,40.1939,93.5421,job.400740.out
64,3,16,392,16,16,16,196,8,8,8,AVX2,OLD,12345,1320,3072,3.082813e+08,731,301056.000000,2755.208695,35.1449,81.7919,job.400741.out
61,3,16,394,16,16,16,197,8,8,8,AVX2,OLD,12345,1320,3072,3.098542e+08,703,302592.000000,2472.766787,37.8514,88.0906,job.400742.out
62,3,16,394,16,16,16,197,8,8,8,AVX2,OLD,12345,1320,3072,3.098542e+08,576,302592.000000,2237.250037,34.2782,79.7747,job.400743.out
63,3,16,394,16,16,16,197,8,8,8,AVX2,OLD,12345,1320,3072,3.098542e+08,730,302592.000000,2621.719010,37.0721,86.2768,job.400744.out
64,3,16,394,16,16,16,197,8,8,8,AVX2,OLD,12345,1320,3072,3.098542e+08,719,302592.000000,2546.508296,37.5919,87.4865,job.400745.out
61,3,16,396,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,702,304128.000000,2492.379681,37.6905,87.7161,job.400746.out
62,3,16,396,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,755,304128.000000,2935.326537,34.4191,80.1027,job.400747.out
63,3,16,396,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,625,304128.000000,2209.132884,37.8588,88.1078,job.400748.out
64,3,16,396,16,16,16,198,8,8,8,AVX2,OLD,12345,1320,3072,3.114271e+08,551,304128.000000,2201.936638,33.4854,77.9297,job.400749.out
61,3,16,398,16,16,16,199,8,8,8,AVX2,OLD,12345,1320,3072,3.129999e+08,598,305664.000000,2191.833951,36.6936,85.3961,job.400750.out
62,3,16,398,16,16,16,199,8,8,8,AVX2,OLD,12345,1320,3072,3.129999e+08,772,305664.000000,2535.118836,40.9559,95.3154,job.400751.out
63,3,16,398,16,16,16,199,8,8,8,AVX2,OLD,12345,1320,3072,3.129999e+08,625,305664.000000,2136.852536,39.3371,91.5482,job.400752.out
64,3,16,398,16,16,16,199,8,8,8,AVX2,OLD,12345,1320,3072,3.129999e+08,750,305664.000000,2690.534461,37.4904,87.2503,job.400753.out
61,3,16,400,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,616,307200.000000,2263.575660,36.7841,85.6065,job.400754.out
62,3,16,400,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,775,307200.000000,2854.252576,36.7014,85.4143,job.400755.out
63,3,16,400,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,698,307200.000000,2662.211292,35.4394,82.4772,job.400756.out
64,3,16,400,16,16,16,200,8,8,8,AVX2,OLD,12345,1320,3072,3.145728e+08,599,307200.000000,2468.334985,32.8017,76.3385,job.400757.out
61,3,16,402,16,16,16,201,8,8,8,AVX2,OLD,12345,1320,3072,3.161457e+08,558,308736.000000,2254.151805,33.6272,78.2597,job.400758.out
62,3,16,402,16,16,16,201,8,8,8,AVX2,OLD,12345,1320,3072,3.161457e+08,591,308736.000000,2062.349980,38.9283,90.5967,job.400759.out
63,3,16,402,16,16,16,201,8,8,8,AVX2,OLD,12345,1320,3072,3.161457e+08,715,308736.000000,2264.650335,42.8889,99.8142,job.400760.out
64,3,16,402,16,16,16,201,8,8,8,AVX2,OLD,12345,1320,3072,3.161457e+08,554,308736.000000,2387.568933,31.5206,73.3569,job.400761.out
61,3,16,404,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,728,310272.000000,2737.674970,36.3032,84.4874,job.400762.out
62,3,16,404,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,703,310272.000000,2169.746677,44.2325,102.941,job.400763.out
63,3,16,404,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,636,310272.000000,2415.393737,35.9471,83.6588,job.400764.out
64,3,16,404,16,16,16,202,8,8,8,AVX2,OLD,12345,1320,3072,3.177185e+08,558,310272.000000,2200.378205,34.6204,80.5711,job.400765.out
61,3,16,406,16,16,16,203,8,8,8,AVX2,OLD,12345,1320,3072,3.192914e+08,717,311808.000000,2527.657632,38.9171,90.5708,job.400766.out
62,3,16,406,16,16,16,203,8,8,8,AVX2,OLD,12345,1320,3072,3.192914e+08,719,311808.000000,2282.132663,43.2243,100.595,job.400767.out
63,3,16,406,16,16,16,203,8,8,8,AVX2,OLD,12345,1320,3072,3.192914e+08,753,311808.000000,2813.085599,36.7242,85.4672,job.400768.out
64,3,16,406,16,16,16,203,8,8,8,AVX2,OLD,12345,1320,3072,3.192914e+08,696,311808.000000,2673.160085,35.721,83.1326,job.400769.out
61,3,16,408,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,746,313344.000000,2541.584452,40.4677,94.1793,job.400770.out
62,3,16,408,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,707,313344.000000,2609.586306,37.3527,86.9299,job.400771.out
63,3,16,408,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,718,313344.000000,2241.079148,44.1714,102.799,job.400772.out
64,3,16,408,16,16,16,204,8,8,8,AVX2,OLD,12345,1320,3072,3.208643e+08,688,313344.000000,2687.572034,35.2941,82.139,job.400773.out
61,3,16,410,16,16,16,205,8,8,8,AVX2,OLD,12345,1320,3072,3.224371e+08,604,314880.000000,2136.475840,39.1685,91.1557,job.400774.out
62,3,16,410,16,16,16,205,8,8,8,AVX2,OLD,12345,1320,3072,3.224371e+08,691,314880.000000,2484.752787,38.5294,89.6685,job.400775.out
