omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,208,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,709,156000.000000,2039.685975,23.8594,55.5274,job.388493.out
16,3,32,212,20,20,20,53,10,10,10,VECT,OLD,12345,1320,3072,1.628160e+08,715,159000.000000,2134.603257,23.4336,54.5363,job.388494.out
16,3,32,216,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,670,162000.000000,2039.182531,23.42,54.5047,job.388495.out
16,3,32,220,20,20,20,55,10,10,10,VECT,OLD,12345,1320,3072,1.689600e+08,696,165000.000000,2258.122843,22.3768,52.077,job.388496.out
16,3,32,224,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,703,168000.000000,2462.138946,21.1059,49.1193,job.388497.out
16,3,32,228,20,20,20,57,10,10,10,VECT,OLD,12345,1320,3072,1.751040e+08,666,171000.000000,2218.968912,22.5825,52.5556,job.388498.out
16,3,32,232,20,20,20,58,10,10,10,VECT,OLD,12345,1320,3072,1.781760e+08,676,174000.000000,2292.353481,22.577,52.5429,job.388499.out
16,3,32,236,20,20,20,59,10,10,10,VECT,OLD,12345,1320,3072,1.812480e+08,597,177000.000000,2117.597795,21.9562,51.098,job.388500.out
16,3,32,240,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,628,180000.000000,2373.412564,20.9562,48.7707,job.388501.out
16,3,32,244,20,20,20,61,10,10,10,VECT,OLD,12345,1320,3072,1.873920e+08,589,183000.000000,2188.941397,21.6663,50.4234,job.388502.out
16,3,32,248,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,588,186000.000000,2211.119841,21.7636,50.6498,job.388503.out
16,3,32,252,20,20,20,63,10,10,10,VECT,OLD,12345,1320,3072,1.935360e+08,523,189000.000000,2064.430452,21.0676,49.0301,job.388504.out
16,3,32,256,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,559,192000.000000,2173.144761,21.7309,50.5737,job.388505.out
16,3,32,260,20,20,20,65,10,10,10,VECT,OLD,12345,1320,3072,1.996800e+08,532,195000.000000,2229.326637,20.4751,47.6511,job.388506.out
16,3,32,264,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,507,198000.000000,2156.037988,20.4866,47.6779,job.388507.out
16,3,32,268,20,20,20,67,10,10,10,VECT,OLD,12345,1320,3072,2.058240e+08,496,201000.000000,2146.374033,20.4374,47.5633,job.388508.out
16,3,32,272,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,509,204000.000000,2182.861514,20.9303,48.7104,job.388509.out
16,3,32,276,20,20,20,69,10,10,10,VECT,OLD,12345,1320,3072,2.119680e+08,493,207000.000000,2204.650618,20.3671,47.3999,job.388510.out
16,3,32,280,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,471,210000.000000,2128.840490,20.4432,47.577,job.388511.out
16,3,32,284,20,20,20,71,10,10,10,VECT,OLD,12345,1320,3072,2.181120e+08,465,213000.000000,2186.388318,19.9323,46.388,job.388512.out
16,3,32,288,20,20,20,72,10,10,10,VECT,OLD,12345,1320,3072,2.211840e+08,475,216000.000000,2306.018920,19.5766,45.5601,job.388513.out
16,3,32,296,20,20,20,74,10,10,10,VECT,OLD,12345,1320,3072,2.273280e+08,432,222000.000000,2277.753439,18.526,43.1152,job.388515.out
16,3,32,292,20,20,20,73,10,10,10,VECT,OLD,12345,1320,3072,2.242560e+08,451,219000.000000,2211.373187,19.6522,45.736,job.388514.out
16,3,32,300,20,20,20,75,10,10,10,VECT,OLD,12345,1320,3072,2.304000e+08,430,225000.000000,2156.262579,19.7425,45.9462,job.388516.out
16,3,32,304,20,20,20,76,10,10,10,VECT,OLD,12345,1320,3072,2.334720e+08,400,228000.000000,2057.551941,19.5028,45.3883,job.388517.out
16,3,32,308,20,20,20,77,10,10,10,VECT,OLD,12345,1320,3072,2.365440e+08,420,231000.000000,2187.986496,19.5105,45.4063,job.388518.out
16,3,32,312,20,20,20,78,10,10,10,VECT,OLD,12345,1320,3072,2.396160e+08,387,234000.000000,2071.300026,19.237,44.7697,job.388519.out
16,3,32,316,20,20,20,79,10,10,10,VECT,OLD,12345,1320,3072,2.426880e+08,388,237000.000000,2046.339142,19.7722,46.0153,job.388520.out
16,3,32,320,20,20,20,80,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+08,375,240000.000000,2091.481696,18.9339,44.0645,job.388521.out
16,3,32,324,20,20,20,81,10,10,10,VECT,OLD,12345,1320,3072,2.488320e+08,373,243000.000000,2048.612847,19.4674,45.3059,job.388522.out
16,3,32,328,20,20,20,82,10,10,10,VECT,OLD,12345,1320,3072,2.519040e+08,359,246000.000000,2121.943706,18.3125,42.6183,job.388523.out
16,3,32,332,20,20,20,83,10,10,10,VECT,OLD,12345,1320,3072,2.549760e+08,377,249000.000000,2127.965840,19.4101,45.1727,job.388524.out
16,3,32,336,20,20,20,84,10,10,10,VECT,OLD,12345,1320,3072,2.580480e+08,368,252000.000000,2197.787427,18.5659,43.2078,job.388525.out
16,3,32,340,20,20,20,85,10,10,10,VECT,OLD,12345,1320,3072,2.611200e+08,353,255000.000000,2062.529507,19.2029,44.6904,job.388526.out
16,3,32,344,20,20,20,86,10,10,10,VECT,OLD,12345,1320,3072,2.641920e+08,332,258000.000000,2024.004274,18.6208,43.3358,job.388527.out
16,3,32,348,20,20,20,87,10,10,10,VECT,OLD,12345,1320,3072,2.672640e+08,337,261000.000000,2097.163671,18.454,42.9475,job.388528.out
16,3,32,352,20,20,20,88,10,10,10,VECT,OLD,12345,1320,3072,2.703360e+08,316,264000.000000,2031.653621,18.0673,42.0476,job.388529.out
16,3,32,356,20,20,20,89,10,10,10,VECT,OLD,12345,1320,3072,2.734080e+08,337,267000.000000,2265.988544,17.4717,40.6615,job.388530.out
16,3,32,360,20,20,20,90,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+08,336,270000.000000,2207.079814,18.0858,42.0906,job.388531.out
16,3,32,364,20,20,20,91,10,10,10,VECT,OLD,12345,1320,3072,2.795520e+08,314,273000.000000,2037.468095,18.512,43.0826,job.388532.out
16,3,32,368,20,20,20,92,10,10,10,VECT,OLD,12345,1320,3072,2.826240e+08,312,276000.000000,2114.477233,17.919,41.7024,job.388533.out
16,3,32,372,20,20,20,93,10,10,10,VECT,OLD,12345,1320,3072,2.856960e+08,330,279000.000000,2188.959220,18.5069,43.0706,job.388534.out
16,3,32,376,20,20,20,94,10,10,10,VECT,OLD,12345,1320,3072,2.887680e+08,299,282000.000000,2068.396821,17.9366,41.7433,job.388535.out
16,3,32,380,20,20,20,95,10,10,10,VECT,OLD,12345,1320,3072,2.918400e+08,302,285000.000000,2098.943369,18.0428,41.9905,job.388536.out
16,3,32,384,20,20,20,96,10,10,10,VECT,OLD,12345,1320,3072,2.949120e+08,287,288000.000000,2047.830419,17.7596,41.3314,job.388537.out
16,3,32,388,20,20,20,97,10,10,10,VECT,OLD,12345,1320,3072,2.979840e+08,296,291000.000000,2086.102337,18.1678,42.2814,job.388538.out
16,3,32,392,20,20,20,98,10,10,10,VECT,OLD,12345,1320,3072,3.010560e+08,289,294000.000000,2232.602430,16.7451,38.9703,job.388539.out
16,3,32,396,20,20,20,99,10,10,10,VECT,OLD,12345,1320,3072,3.041280e+08,282,297000.000000,2060.858223,17.8818,41.6157,job.388540.out
16,3,32,400,20,20,20,100,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+08,267,300000.000000,2013.640308,17.5026,40.7334,job.388541.out
16,3,32,404,20,20,20,101,10,10,10,VECT,OLD,12345,1320,3072,3.102720e+08,271,303000.000000,2039.651109,17.7137,41.2246,job.388542.out
16,3,32,408,20,20,20,102,10,10,10,VECT,OLD,12345,1320,3072,3.133440e+08,268,306000.000000,2078.321194,17.3619,40.4058,job.388543.out
16,3,32,412,20,20,20,103,10,10,10,VECT,OLD,12345,1320,3072,3.164160e+08,276,309000.000000,2315.890143,16.2033,37.7094,job.388544.out
16,3,32,416,20,20,20,104,10,10,10,VECT,OLD,12345,1320,3072,3.194880e+08,266,312000.000000,2108.027796,17.3226,40.3144,job.388545.out
16,3,32,420,20,20,20,105,10,10,10,VECT,OLD,12345,1320,3072,3.225600e+08,262,315000.000000,2194.057010,16.5507,38.518,job.388546.out
16,3,32,424,20,20,20,106,10,10,10,VECT,OLD,12345,1320,3072,3.256320e+08,247,318000.000000,2027.762714,17.0435,39.6649,job.388547.out
16,3,32,428,20,20,20,107,10,10,10,VECT,OLD,12345,1320,3072,3.287040e+08,265,321000.000000,2170.114608,17.2473,40.1392,job.388548.out
16,3,32,432,20,20,20,108,10,10,10,VECT,OLD,12345,1320,3072,3.317760e+08,257,324000.000000,2170.159872,16.8826,39.2904,job.388549.out
16,3,32,436,20,20,20,109,10,10,10,VECT,OLD,12345,1320,3072,3.348480e+08,261,327000.000000,2159.189649,17.392,40.476,job.388550.out
16,3,32,440,20,20,20,110,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+08,243,330000.000000,2142.222879,16.4706,38.3315,job.388551.out
16,3,32,444,20,20,20,111,10,10,10,VECT,OLD,12345,1320,3072,3.409920e+08,241,333000.000000,2074.885340,17.0184,39.6066,job.388552.out
16,3,32,448,20,20,20,112,10,10,10,VECT,OLD,12345,1320,3072,3.440640e+08,241,336000.000000,2137.843405,16.6661,38.7865,job.388553.out
16,3,32,452,20,20,20,113,10,10,10,VECT,OLD,12345,1320,3072,3.471360e+08,244,339000.000000,2154.698375,16.891,39.31,job.388554.out
16,3,32,456,20,20,20,114,10,10,10,VECT,OLD,12345,1320,3072,3.502080e+08,237,342000.000000,2197.617328,16.2284,37.7679,job.388555.out
16,3,32,460,20,20,20,115,10,10,10,VECT,OLD,12345,1320,3072,3.532800e+08,245,345000.000000,2210.514305,16.8246,39.1554,job.388556.out
16,3,32,464,20,20,20,116,10,10,10,VECT,OLD,12345,1320,3072,3.563520e+08,236,348000.000000,2193.757509,16.4723,38.3356,job.388557.out
16,3,32,468,20,20,20,117,10,10,10,VECT,OLD,12345,1320,3072,3.594240e+08,232,351000.000000,2165.478613,16.546,38.5071,job.388558.out
16,3,32,472,20,20,20,118,10,10,10,VECT,OLD,12345,1320,3072,3.624960e+08,231,354000.000000,2257.286044,15.9397,37.0961,job.388559.out
16,3,32,476,20,20,20,119,10,10,10,VECT,OLD,12345,1320,3072,3.655680e+08,224,357000.000000,2244.742870,15.6748,36.4796,job.388560.out
16,3,32,480,20,20,20,120,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+08,224,360000.000000,2181.056709,16.2681,37.8603,job.388561.out
16,3,32,484,20,20,20,121,10,10,10,VECT,OLD,12345,1320,3072,3.717120e+08,220,363000.000000,2128.501835,16.5085,38.4198,job.388562.out
16,3,32,488,20,20,20,122,10,10,10,VECT,OLD,12345,1320,3072,3.747840e+08,212,366000.000000,2132.928858,16.0064,37.2512,job.388563.out
16,3,32,492,20,20,20,123,10,10,10,VECT,OLD,12345,1320,3072,3.778560e+08,207,369000.000000,2075.115100,16.196,37.6925,job.388564.out
16,3,32,496,20,20,20,124,10,10,10,VECT,OLD,12345,1320,3072,3.809280e+08,203,372000.000000,2247.465957,14.7842,34.4069,job.388565.out
16,3,32,500,20,20,20,125,10,10,10,VECT,OLD,12345,1320,3072,3.840000e+08,206,375000.000000,2121.649113,16.0206,37.2842,job.388566.out
16,3,32,504,20,20,20,126,10,10,10,VECT,OLD,12345,1320,3072,3.870720e+08,197,378000.000000,2042.397941,16.0424,37.3351,job.388567.out
16,3,32,508,20,20,20,127,10,10,10,VECT,OLD,12345,1320,3072,3.901440e+08,215,381000.000000,2223.077317,16.2129,37.7319,job.388568.out
16,3,32,516,20,20,20,129,10,10,10,VECT,OLD,12345,1320,3072,3.962880e+08,206,387000.000000,2186.314950,16.0442,37.3392,job.388570.out
16,3,32,520,20,20,20,130,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+08,208,390000.000000,2213.416479,16.1257,37.5288,job.388571.out
16,3,32,524,20,20,20,131,10,10,10,VECT,OLD,12345,1320,3072,4.024320e+08,202,393000.000000,2150.806487,16.2403,37.7957,job.388572.out
16,3,32,528,20,20,20,132,10,10,10,VECT,OLD,12345,1320,3072,4.055040e+08,191,396000.000000,2031.892328,16.3787,38.1178,job.388573.out
16,3,32,532,20,20,20,133,10,10,10,VECT,OLD,12345,1320,3072,4.085760e+08,190,399000.000000,2089.425680,15.9644,37.1535,job.388574.out
16,3,32,536,20,20,20,134,10,10,10,VECT,OLD,12345,1320,3072,4.116480e+08,194,402000.000000,2291.960844,14.9718,34.8434,job.388575.out
16,3,32,540,20,20,20,135,10,10,10,VECT,OLD,12345,1320,3072,4.147200e+08,196,405000.000000,2215.611585,15.7641,36.6874,job.388576.out
16,3,32,544,20,20,20,136,10,10,10,VECT,OLD,12345,1320,3072,4.177920e+08,184,408000.000000,2107.921728,15.6703,36.469,job.388577.out
16,3,32,548,20,20,20,137,10,10,10,VECT,OLD,12345,1320,3072,4.208640e+08,175,411000.000000,2064.171897,15.3316,35.6807,job.388578.out
16,3,32,552,20,20,20,138,10,10,10,VECT,OLD,12345,1320,3072,4.239360e+08,184,414000.000000,2080.263997,16.1121,37.4973,job.388579.out
16,3,32,556,20,20,20,139,10,10,10,VECT,OLD,12345,1320,3072,4.270080e+08,168,417000.000000,2070.440914,14.888,34.6483,job.388580.out
16,3,32,560,20,20,20,140,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+08,165,420000.000000,2054.017844,14.8451,34.5485,job.388581.out
16,3,32,564,20,20,20,141,10,10,10,VECT,OLD,12345,1320,3072,4.331520e+08,166,423000.000000,2019.838593,15.2962,35.5985,job.388582.out
16,3,32,568,20,20,20,142,10,10,10,VECT,OLD,12345,1320,3072,4.362240e+08,168,426000.000000,2134.824522,14.7506,34.3286,job.388583.out
16,3,32,572,20,20,20,143,10,10,10,VECT,OLD,12345,1320,3072,4.392960e+08,171,429000.000000,2111.726734,15.2851,35.5726,job.388584.out
16,3,32,576,20,20,20,144,10,10,10,VECT,OLD,12345,1320,3072,4.423680e+08,187,432000.000000,2296.798708,15.4759,36.0166,job.388585.out
16,3,32,580,20,20,20,145,10,10,10,VECT,OLD,12345,1320,3072,4.454400e+08,175,435000.000000,2193.213368,15.2721,35.5424,job.388586.out
16,3,32,584,20,20,20,146,10,10,10,VECT,OLD,12345,1320,3072,4.485120e+08,177,438000.000000,2206.836929,15.4572,35.973,job.388587.out
16,3,32,588,20,20,20,147,10,10,10,VECT,OLD,12345,1320,3072,4.515840e+08,172,441000.000000,2173.308047,15.3567,35.7393,job.388588.out
16,3,32,592,20,20,20,148,10,10,10,VECT,OLD,12345,1320,3072,4.546560e+08,170,444000.000000,2142.598953,15.5004,36.0737,job.388589.out
16,3,32,596,20,20,20,149,10,10,10,VECT,OLD,12345,1320,3072,4.577280e+08,156,447000.000000,2028.059931,15.1288,35.2088,job.388590.out
16,3,32,600,20,20,20,150,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+08,169,450000.000000,2168.230424,15.4329,35.9165,job.388591.out
16,3,32,604,20,20,20,151,10,10,10,VECT,OLD,12345,1320,3072,4.638720e+08,155,453000.000000,2040.069985,15.1439,35.244,job.388592.out
16,3,32,608,20,20,20,152,10,10,10,VECT,OLD,12345,1320,3072,4.669440e+08,166,456000.000000,2157.725122,15.4358,35.9233,job.388593.out
16,3,32,612,20,20,20,153,10,10,10,VECT,OLD,12345,1320,3072,4.700160e+08,162,459000.000000,2180.998830,15.0012,34.9118,job.388594.out
16,3,32,616,20,20,20,154,10,10,10,VECT,OLD,12345,1320,3072,4.730880e+08,157,462000.000000,2063.426269,15.467,35.9959,job.388595.out
16,3,32,620,20,20,20,155,10,10,10,VECT,OLD,12345,1320,3072,4.761600e+08,159,465000.000000,2185.800616,14.8831,34.6369,job.388596.out
16,3,32,624,20,20,20,156,10,10,10,VECT,OLD,12345,1320,3072,4.792320e+08,150,468000.000000,2038.972577,15.1488,35.2554,job.388597.out
16,3,32,628,20,20,20,157,10,10,10,VECT,OLD,12345,1320,3072,4.823040e+08,158,471000.000000,2283.121597,14.3417,33.3771,job.388598.out
16,3,32,632,20,20,20,158,10,10,10,VECT,OLD,12345,1320,3072,4.853760e+08,160,474000.000000,2201.654970,15.1566,35.2735,job.388599.out
16,3,32,636,20,20,20,159,10,10,10,VECT,OLD,12345,1320,3072,4.884480e+08,147,477000.000000,2074.133389,14.8748,34.6178,job.388600.out
9,3,56,84,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,2289,36000.000000,2229.494201,16.2628,37.8479,job.388602.out
16,3,32,640,20,20,20,160,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+08,143,480000.000000,2054.406362,14.7009,34.213,job.388601.out
9,3,56,98,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,1958,42000.000000,2135.027113,16.9477,39.442,job.388603.out
9,3,56,112,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,1784,48000.000000,2183.100813,17.259,40.1663,job.388604.out
9,3,56,126,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,1604,54000.000000,2166.576862,17.5904,40.9378,job.388605.out
9,3,56,140,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,1442,60000.000000,2214.071778,17.194,40.0152,job.388606.out
9,3,56,154,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,1283,66000.000000,2180.097400,17.0902,39.7736,job.388607.out
9,3,56,168,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,1153,72000.000000,2176.567870,16.7819,39.0562,job.388608.out
9,3,56,182,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,1024,78000.000000,2168.879070,16.2036,37.7102,job.388609.out
9,3,56,196,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,938,84000.000000,2179.776469,15.9046,37.0143,job.388610.out
9,3,56,210,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,835,90000.000000,2188.263145,15.1106,35.1665,job.388611.out
9,3,56,224,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,733,96000.000000,2114.415888,14.6432,34.0788,job.388612.out
9,3,56,238,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,685,102000.000000,2168.868791,14.1746,32.9881,job.388613.out
9,3,56,252,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,635,108000.000000,2195.167152,13.7462,31.9911,job.388614.out
9,3,56,266,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,557,114000.000000,2068.275593,13.5084,31.4378,job.388615.out
9,3,56,280,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,538,120000.000000,2128.615178,13.345,31.0575,job.388616.out
9,3,56,294,20,20,20,42,10,10,10,VECT,OLD,12345,1320,3072,1.290240e+08,506,126000.000000,2196.129768,12.7737,29.7278,job.388617.out
9,3,56,308,20,20,20,44,10,10,10,VECT,OLD,12345,1320,3072,1.351680e+08,446,132000.000000,2044.144938,12.6721,29.4915,job.388618.out
9,3,56,322,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,428,138000.000000,2099.168252,12.3802,28.8121,job.388619.out
9,3,56,336,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,380,144000.000000,2090.967261,11.5147,26.7978,job.388620.out
9,3,56,350,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,379,150000.000000,2130.136421,11.7429,27.329,job.388621.out
9,3,56,364,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,356,156000.000000,2090.933678,11.6866,27.1978,job.388622.out
9,3,56,378,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,334,162000.000000,2099.292704,11.3407,26.393,job.388623.out
9,3,56,392,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,331,168000.000000,2149.540712,11.3827,26.4906,job.388624.out
9,3,56,406,20,20,20,58,10,10,10,VECT,OLD,12345,1320,3072,1.781760e+08,319,174000.000000,2196.530049,11.1187,25.8763,job.388625.out
9,3,56,420,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,307,180000.000000,2199.362461,11.0552,25.7285,job.388626.out
9,3,56,434,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,266,186000.000000,2031.502417,10.7159,24.9389,job.388627.out
9,3,56,448,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,278,192000.000000,2179.836731,10.7739,25.0739,job.388628.out
9,3,56,462,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,240,198000.000000,2039.960910,10.2496,23.8536,job.388629.out
9,3,56,476,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,260,204000.000000,2220.050680,10.5122,24.4647,job.388630.out
9,3,56,490,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,230,210000.000000,2079.727491,10.2186,23.7816,job.388631.out
9,3,56,504,20,20,20,72,10,10,10,VECT,OLD,12345,1320,3072,2.211840e+08,237,216000.000000,2203.219815,10.2234,23.7927,job.388632.out
9,3,56,518,20,20,20,74,10,10,10,VECT,OLD,12345,1320,3072,2.273280e+08,225,222000.000000,2204.064208,9.97158,23.2066,job.388633.out
9,3,56,532,20,20,20,76,10,10,10,VECT,OLD,12345,1320,3072,2.334720e+08,212,228000.000000,2120.333115,10.0304,23.3435,job.388634.out
9,3,56,546,20,20,20,78,10,10,10,VECT,OLD,12345,1320,3072,2.396160e+08,207,234000.000000,2211.385459,9.63772,22.4296,job.388635.out
9,3,56,560,20,20,20,80,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+08,206,240000.000000,2193.327413,9.91808,23.0821,job.388636.out
9,3,56,574,20,20,20,82,10,10,10,VECT,OLD,12345,1320,3072,2.519040e+08,193,246000.000000,2198.400436,9.50251,22.1149,job.388637.out
