omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,128,20,20,20,32,10,10,10,AVX2,NEW,12345,1320,3072,9.830400e+07,1160,96000.000000,2196.843066,22.304,51.9075,job.386956.out
16,3,32,132,20,20,20,33,10,10,10,AVX2,NEW,12345,1320,3072,1.013760e+08,984,99000.000000,2028.460653,21.1308,49.1772,job.386957.out
16,3,32,136,20,20,20,34,10,10,10,AVX2,NEW,12345,1320,3072,1.044480e+08,1094,102000.000000,2352.974052,20.8667,48.5624,job.386958.out
16,3,32,140,20,20,20,35,10,10,10,AVX2,NEW,12345,1320,3072,1.075200e+08,1043,105000.000000,2234.656593,21.5633,50.1837,job.386959.out
16,3,32,144,20,20,20,36,10,10,10,AVX2,NEW,12345,1320,3072,1.105920e+08,1061,108000.000000,2301.187368,21.9099,50.9902,job.386960.out
16,3,32,148,20,20,20,37,10,10,10,AVX2,NEW,12345,1320,3072,1.136640e+08,965,111000.000000,2186.432261,21.5559,50.1665,job.386961.out
16,3,32,156,20,20,20,39,10,10,10,AVX2,NEW,12345,1320,3072,1.198080e+08,913,117000.000000,2102.154602,22.3586,52.0346,job.386963.out
16,3,32,160,20,20,20,40,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+08,867,120000.000000,2039.626443,22.4441,52.2336,job.386964.out
16,3,32,164,20,20,20,41,10,10,10,AVX2,NEW,12345,1320,3072,1.259520e+08,930,123000.000000,2232.581712,22.5441,52.4663,job.386965.out
16,3,32,168,20,20,20,42,10,10,10,AVX2,NEW,12345,1320,3072,1.290240e+08,901,126000.000000,2243.063169,22.2693,51.8267,job.386966.out
16,3,32,172,20,20,20,43,10,10,10,AVX2,NEW,12345,1320,3072,1.320960e+08,929,129000.000000,2354.128066,22.399,52.1285,job.386967.out
16,3,32,176,20,20,20,44,10,10,10,AVX2,NEW,12345,1320,3072,1.351680e+08,864,132000.000000,2403.466669,20.8786,48.5903,job.386968.out
16,3,32,180,20,20,20,45,10,10,10,AVX2,NEW,12345,1320,3072,1.382400e+08,855,135000.000000,2346.320894,21.6454,50.3747,job.386969.out
16,3,32,184,20,20,20,46,10,10,10,AVX2,NEW,12345,1320,3072,1.413120e+08,849,138000.000000,2272.436718,22.6855,52.7953,job.386970.out
16,3,32,188,20,20,20,47,10,10,10,AVX2,NEW,12345,1320,3072,1.443840e+08,782,141000.000000,2168.811253,22.3695,52.06,job.386971.out
16,3,32,192,20,20,20,48,10,10,10,AVX2,NEW,12345,1320,3072,1.474560e+08,792,144000.000000,2330.708594,21.5304,50.1071,job.386972.out
16,3,32,196,20,20,20,49,10,10,10,AVX2,NEW,12345,1320,3072,1.505280e+08,728,147000.000000,2202.701373,21.377,49.75,job.386973.out
16,3,32,200,20,20,20,50,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+08,738,150000.000000,2186.044543,22.2813,51.8548,job.386974.out
16,3,32,204,20,20,20,51,10,10,10,AVX2,NEW,12345,1320,3072,1.566720e+08,725,153000.000000,2303.799928,21.1854,49.3043,job.386975.out
16,3,32,208,20,20,20,52,10,10,10,AVX2,NEW,12345,1320,3072,1.597440e+08,701,156000.000000,2403.382721,20.0204,46.5929,job.386976.out
16,3,32,212,20,20,20,53,10,10,10,AVX2,NEW,12345,1320,3072,1.628160e+08,711,159000.000000,2338.082493,21.2745,49.5116,job.386977.out
16,3,32,216,20,20,20,54,10,10,10,AVX2,NEW,12345,1320,3072,1.658880e+08,647,162000.000000,2186.776907,21.0896,49.0812,job.386978.out
16,3,32,220,20,20,20,55,10,10,10,AVX2,NEW,12345,1320,3072,1.689600e+08,612,165000.000000,2161.553812,20.5552,47.8376,job.386979.out
16,3,32,224,20,20,20,56,10,10,10,AVX2,NEW,12345,1320,3072,1.720320e+08,628,168000.000000,2141.171627,21.6805,50.4565,job.386980.out
16,3,32,228,20,20,20,57,10,10,10,AVX2,NEW,12345,1320,3072,1.751040e+08,621,171000.000000,2297.275692,20.3389,47.3341,job.386981.out
16,3,32,232,20,20,20,58,10,10,10,AVX2,NEW,12345,1320,3072,1.781760e+08,619,174000.000000,2258.063232,20.9873,48.8432,job.386982.out
16,3,32,236,20,20,20,59,10,10,10,AVX2,NEW,12345,1320,3072,1.812480e+08,599,177000.000000,2347.174265,19.875,46.2546,job.386983.out
16,3,32,240,20,20,20,60,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+08,567,180000.000000,2128.623143,21.0965,49.0972,job.386984.out
16,3,32,244,20,20,20,61,10,10,10,AVX2,NEW,12345,1320,3072,1.873920e+08,563,183000.000000,2325.730248,19.4918,45.3628,job.386985.out
16,3,32,248,20,20,20,62,10,10,10,AVX2,NEW,12345,1320,3072,1.904640e+08,520,186000.000000,2180.774660,19.5145,45.4156,job.386986.out
16,3,32,252,20,20,20,63,10,10,10,AVX2,NEW,12345,1320,3072,1.935360e+08,517,189000.000000,2179.214264,19.729,45.9148,job.386987.out
16,3,32,256,20,20,20,64,10,10,10,AVX2,NEW,12345,1320,3072,1.966080e+08,540,192000.000000,2254.938370,20.2308,47.0826,job.386988.out
16,3,32,260,20,20,20,65,10,10,10,AVX2,NEW,12345,1320,3072,1.996800e+08,518,195000.000000,2315.703313,19.1926,44.6664,job.386989.out
16,3,32,264,20,20,20,66,10,10,10,AVX2,NEW,12345,1320,3072,2.027520e+08,487,198000.000000,2145.458427,19.7755,46.0229,job.386990.out
16,3,32,268,20,20,20,67,10,10,10,AVX2,NEW,12345,1320,3072,2.058240e+08,480,201000.000000,2295.199309,18.4956,43.0444,job.386991.out
16,3,32,272,20,20,20,68,10,10,10,AVX2,NEW,12345,1320,3072,2.088960e+08,470,204000.000000,2125.893132,19.8445,46.1835,job.386992.out
16,3,32,276,20,20,20,69,10,10,10,AVX2,NEW,12345,1320,3072,2.119680e+08,437,207000.000000,2095.015192,18.9984,44.2145,job.386993.out
16,3,32,280,20,20,20,70,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+08,480,210000.000000,2312.578262,19.1786,44.6338,job.386994.out
16,3,32,284,20,20,20,71,10,10,10,AVX2,NEW,12345,1320,3072,2.181120e+08,450,213000.000000,2365.513118,17.8287,41.4922,job.386995.out
16,3,32,288,20,20,20,72,10,10,10,AVX2,NEW,12345,1320,3072,2.211840e+08,459,216000.000000,2298.176663,18.9817,44.1757,job.386996.out
16,3,32,292,20,20,20,73,10,10,10,AVX2,NEW,12345,1320,3072,2.242560e+08,409,219000.000000,2247.233080,17.5377,40.8149,job.386997.out
16,3,32,296,20,20,20,74,10,10,10,AVX2,NEW,12345,1320,3072,2.273280e+08,415,222000.000000,2187.903961,18.5279,43.1194,job.386998.out
16,3,32,300,20,20,20,75,10,10,10,AVX2,NEW,12345,1320,3072,2.304000e+08,410,225000.000000,2218.341966,18.2974,42.5832,job.386999.out
16,3,32,304,20,20,20,76,10,10,10,AVX2,NEW,12345,1320,3072,2.334720e+08,395,228000.000000,2242.085565,17.6739,41.132,job.387000.out
16,3,32,308,20,20,20,77,10,10,10,AVX2,NEW,12345,1320,3072,2.365440e+08,381,231000.000000,2213.642182,17.4937,40.7127,job.387001.out
16,3,32,312,20,20,20,78,10,10,10,AVX2,NEW,12345,1320,3072,2.396160e+08,385,234000.000000,2139.592666,18.5267,43.1167,job.387002.out
16,3,32,316,20,20,20,79,10,10,10,AVX2,NEW,12345,1320,3072,2.426880e+08,383,237000.000000,2475.226420,16.1356,37.5519,job.387003.out
16,3,32,320,20,20,20,80,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+08,364,240000.000000,2097.125741,18.3291,42.6568,job.387004.out
16,3,32,324,20,20,20,81,10,10,10,AVX2,NEW,12345,1320,3072,2.488320e+08,363,243000.000000,2227.118496,17.427,40.5573,job.387005.out
16,3,32,328,20,20,20,82,10,10,10,AVX2,NEW,12345,1320,3072,2.519040e+08,361,246000.000000,2219.357781,17.6063,40.9746,job.387006.out
16,3,32,332,20,20,20,83,10,10,10,AVX2,NEW,12345,1320,3072,2.549760e+08,361,249000.000000,2395.892965,16.5079,38.4184,job.387007.out
16,3,32,336,20,20,20,84,10,10,10,AVX2,NEW,12345,1320,3072,2.580480e+08,364,252000.000000,2202.945761,18.3211,42.6381,job.387008.out
16,3,32,340,20,20,20,85,10,10,10,AVX2,NEW,12345,1320,3072,2.611200e+08,309,255000.000000,2011.892720,17.2324,40.1046,job.387009.out
16,3,32,344,20,20,20,86,10,10,10,AVX2,NEW,12345,1320,3072,2.641920e+08,348,258000.000000,2525.392455,15.6431,36.4058,job.387010.out
16,3,32,348,20,20,20,87,10,10,10,AVX2,NEW,12345,1320,3072,2.672640e+08,319,261000.000000,2153.523562,17.0112,39.5896,job.387011.out
16,3,32,352,20,20,20,88,10,10,10,AVX2,NEW,12345,1320,3072,2.703360e+08,324,264000.000000,2427.645976,15.503,36.0798,job.387012.out
16,3,32,356,20,20,20,89,10,10,10,AVX2,NEW,12345,1320,3072,2.734080e+08,315,267000.000000,2186.167344,16.9274,39.3948,job.387013.out
16,3,32,360,20,20,20,90,10,10,10,AVX2,NEW,12345,1320,3072,2.764800e+08,322,270000.000000,2229.616100,17.157,39.9291,job.387014.out
16,3,32,364,20,20,20,91,10,10,10,AVX2,NEW,12345,1320,3072,2.795520e+08,312,273000.000000,2288.282506,16.378,38.116,job.387015.out
16,3,32,368,20,20,20,92,10,10,10,AVX2,NEW,12345,1320,3072,2.826240e+08,316,276000.000000,2255.513339,17.0139,39.5959,job.387016.out
16,3,32,372,20,20,20,93,10,10,10,AVX2,NEW,12345,1320,3072,2.856960e+08,278,279000.000000,2035.243553,16.7682,39.0241,job.387017.out
16,3,32,376,20,20,20,94,10,10,10,AVX2,NEW,12345,1320,3072,2.887680e+08,298,282000.000000,2248.852687,16.4421,38.2652,job.387018.out
16,3,32,384,20,20,20,96,10,10,10,AVX2,NEW,12345,1320,3072,2.949120e+08,305,288000.000000,2244.903741,17.2166,40.0677,job.387020.out
16,3,32,388,20,20,20,97,10,10,10,AVX2,NEW,12345,1320,3072,2.979840e+08,295,291000.000000,2278.786497,16.5754,38.5755,job.387021.out
16,3,32,392,20,20,20,98,10,10,10,AVX2,NEW,12345,1320,3072,3.010560e+08,287,294000.000000,2263.806332,16.4,38.1672,job.387022.out
16,3,32,396,20,20,20,99,10,10,10,AVX2,NEW,12345,1320,3072,3.041280e+08,272,297000.000000,2230.637496,15.9349,37.0848,job.387023.out
16,3,32,400,20,20,20,100,10,10,10,AVX2,NEW,12345,1320,3072,3.072000e+08,289,300000.000000,2321.479635,16.4326,38.2432,job.387024.out
16,3,32,404,20,20,20,101,10,10,10,AVX2,NEW,12345,1320,3072,3.102720e+08,265,303000.000000,2134.103952,16.5549,38.5277,job.387025.out
16,3,32,408,20,20,20,102,10,10,10,AVX2,NEW,12345,1320,3072,3.133440e+08,252,306000.000000,2111.504447,16.0688,37.3964,job.387026.out
16,3,32,412,20,20,20,103,10,10,10,AVX2,NEW,12345,1320,3072,3.164160e+08,258,309000.000000,2167.308024,16.1849,37.6667,job.387027.out
16,3,32,416,20,20,20,104,10,10,10,AVX2,NEW,12345,1320,3072,3.194880e+08,240,312000.000000,2076.351259,15.8678,36.9288,job.387028.out
16,3,32,420,20,20,20,105,10,10,10,AVX2,NEW,12345,1320,3072,3.225600e+08,244,315000.000000,2216.566306,15.2571,35.5075,job.387029.out
16,3,32,424,20,20,20,106,10,10,10,AVX2,NEW,12345,1320,3072,3.256320e+08,242,318000.000000,2208.102963,15.3347,35.6881,job.387030.out
16,3,32,428,20,20,20,107,10,10,10,AVX2,NEW,12345,1320,3072,3.287040e+08,258,321000.000000,2419.427893,15.0614,35.0519,job.387031.out
16,3,32,432,20,20,20,108,10,10,10,AVX2,NEW,12345,1320,3072,3.317760e+08,245,324000.000000,2220.535560,15.7292,36.6061,job.387032.out
16,3,32,440,20,20,20,110,10,10,10,AVX2,NEW,12345,1320,3072,3.379200e+08,214,330000.000000,2032.047199,15.2914,35.5872,job.387034.out
16,3,32,436,20,20,20,109,10,10,10,AVX2,NEW,12345,1320,3072,3.348480e+08,237,327000.000000,2215.355635,15.3924,35.8222,job.387033.out
16,3,32,444,20,20,20,111,10,10,10,AVX2,NEW,12345,1320,3072,3.409920e+08,235,333000.000000,2313.317157,14.8843,34.6399,job.387035.out
16,3,32,448,20,20,20,112,10,10,10,AVX2,NEW,12345,1320,3072,3.440640e+08,226,336000.000000,2197.170309,15.2068,35.3903,job.387036.out
16,3,32,456,20,20,20,114,10,10,10,AVX2,NEW,12345,1320,3072,3.502080e+08,224,342000.000000,2332.470739,14.4514,33.6324,job.387038.out
16,3,32,452,20,20,20,113,10,10,10,AVX2,NEW,12345,1320,3072,3.471360e+08,224,339000.000000,2247.868852,14.8638,34.5921,job.387037.out
16,3,32,464,20,20,20,116,10,10,10,AVX2,NEW,12345,1320,3072,3.563520e+08,224,348000.000000,2360.595235,14.5298,33.8147,job.387040.out
16,3,32,460,20,20,20,115,10,10,10,AVX2,NEW,12345,1320,3072,3.532800e+08,215,345000.000000,2194.241967,14.8739,34.6157,job.387039.out
16,3,32,472,20,20,20,118,10,10,10,AVX2,NEW,12345,1320,3072,3.624960e+08,191,354000.000000,2075.198447,14.3361,33.3639,job.387042.out
16,3,32,468,20,20,20,117,10,10,10,AVX2,NEW,12345,1320,3072,3.594240e+08,209,351000.000000,2179.863672,14.8073,34.4607,job.387041.out
16,3,32,476,20,20,20,119,10,10,10,AVX2,NEW,12345,1320,3072,3.655680e+08,208,357000.000000,2228.433813,14.6617,34.1218,job.387043.out
16,3,32,480,20,20,20,120,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+08,216,360000.000000,2338.339054,14.6319,34.0525,job.387044.out
16,3,32,484,20,20,20,121,10,10,10,AVX2,NEW,12345,1320,3072,3.717120e+08,205,363000.000000,2228.171831,14.6948,34.1989,job.387045.out
16,3,32,488,20,20,20,122,10,10,10,AVX2,NEW,12345,1320,3072,3.747840e+08,218,366000.000000,2522.196030,13.9191,32.3936,job.387046.out
16,3,32,492,20,20,20,123,10,10,10,AVX2,NEW,12345,1320,3072,3.778560e+08,205,369000.000000,2368.602031,14.0521,32.703,job.387047.out
16,3,32,496,20,20,20,124,10,10,10,AVX2,NEW,12345,1320,3072,3.809280e+08,209,372000.000000,2351.393588,14.5484,33.8582,job.387048.out
16,3,32,500,20,20,20,125,10,10,10,AVX2,NEW,12345,1320,3072,3.840000e+08,189,375000.000000,2210.371407,14.1085,32.8343,job.387049.out
16,3,32,504,20,20,20,126,10,10,10,AVX2,NEW,12345,1320,3072,3.870720e+08,188,378000.000000,2374.446953,13.1686,30.6469,job.387050.out
16,3,32,508,20,20,20,127,10,10,10,AVX2,NEW,12345,1320,3072,3.901440e+08,185,381000.000000,2203.666653,14.0735,32.753,job.387051.out
16,3,32,512,20,20,20,128,10,10,10,AVX2,NEW,12345,1320,3072,3.932160e+08,183,384000.000000,2175.136726,14.2151,33.0823,job.387052.out
16,3,32,516,20,20,20,129,10,10,10,AVX2,NEW,12345,1320,3072,3.962880e+08,178,387000.000000,2195.057437,13.8082,32.1355,job.387053.out
16,3,32,520,20,20,20,130,10,10,10,AVX2,NEW,12345,1320,3072,3.993600e+08,167,390000.000000,2012.484059,14.2397,33.1397,job.387054.out
16,3,32,524,20,20,20,131,10,10,10,AVX2,NEW,12345,1320,3072,4.024320e+08,181,393000.000000,2387.658461,13.1085,30.507,job.387055.out
16,3,32,528,20,20,20,132,10,10,10,AVX2,NEW,12345,1320,3072,4.055040e+08,189,396000.000000,2325.123650,14.1633,32.9618,job.387056.out
16,3,32,532,20,20,20,133,10,10,10,AVX2,NEW,12345,1320,3072,4.085760e+08,185,399000.000000,2328.990552,13.9454,32.4546,job.387057.out
16,3,32,536,20,20,20,134,10,10,10,AVX2,NEW,12345,1320,3072,4.116480e+08,183,402000.000000,2318.568115,13.9608,32.4906,job.387058.out
16,3,32,540,20,20,20,135,10,10,10,AVX2,NEW,12345,1320,3072,4.147200e+08,173,405000.000000,2247.376980,13.7176,31.9246,job.387059.out
16,3,32,544,20,20,20,136,10,10,10,AVX2,NEW,12345,1320,3072,4.177920e+08,179,408000.000000,2324.918715,13.8216,32.1666,job.387060.out
16,3,32,548,20,20,20,137,10,10,10,AVX2,NEW,12345,1320,3072,4.208640e+08,170,411000.000000,2205.583227,13.9386,32.439,job.387061.out
16,3,32,552,20,20,20,138,10,10,10,AVX2,NEW,12345,1320,3072,4.239360e+08,177,414000.000000,2302.737826,14.0017,32.5859,job.387062.out
16,3,32,556,20,20,20,139,10,10,10,AVX2,NEW,12345,1320,3072,4.270080e+08,170,417000.000000,2210.827934,14.1086,32.8345,job.387063.out
16,3,32,560,20,20,20,140,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+08,160,420000.000000,2162.432420,13.6735,31.8219,job.387064.out
16,3,32,564,20,20,20,141,10,10,10,AVX2,NEW,12345,1320,3072,4.331520e+08,168,423000.000000,2245.981622,13.9218,32.3999,job.387065.out
16,3,32,568,20,20,20,142,10,10,10,AVX2,NEW,12345,1320,3072,4.362240e+08,175,426000.000000,2356.407942,13.9203,32.3964,job.387066.out
16,3,32,572,20,20,20,143,10,10,10,AVX2,NEW,12345,1320,3072,4.392960e+08,164,429000.000000,2207.370490,14.0242,32.6382,job.387067.out
16,3,32,576,20,20,20,144,10,10,10,AVX2,NEW,12345,1320,3072,4.423680e+08,161,432000.000000,2182.948938,14.0191,32.6262,job.387068.out
16,3,32,580,20,20,20,145,10,10,10,AVX2,NEW,12345,1320,3072,4.454400e+08,160,435000.000000,2201.444516,13.9109,32.3744,job.387069.out
16,3,32,584,20,20,20,146,10,10,10,AVX2,NEW,12345,1320,3072,4.485120e+08,162,438000.000000,2265.416733,13.7814,32.0731,job.387070.out
16,3,32,588,20,20,20,147,10,10,10,AVX2,NEW,12345,1320,3072,4.515840e+08,144,441000.000000,2071.885934,13.4861,31.3859,job.387071.out
16,3,32,592,20,20,20,148,10,10,10,AVX2,NEW,12345,1320,3072,4.546560e+08,160,444000.000000,2239.122268,13.9598,32.4882,job.387072.out
16,3,32,600,20,20,20,150,10,10,10,AVX2,NEW,12345,1320,3072,4.608000e+08,161,450000.000000,2353.094147,13.5473,31.5282,job.387074.out
16,3,32,596,20,20,20,149,10,10,10,AVX2,NEW,12345,1320,3072,4.577280e+08,154,447000.000000,2358.474137,12.8425,29.888,job.387073.out
16,3,32,608,20,20,20,152,10,10,10,AVX2,NEW,12345,1320,3072,4.669440e+08,150,456000.000000,2210.631685,13.6142,31.684,job.387076.out
16,3,32,604,20,20,20,151,10,10,10,AVX2,NEW,12345,1320,3072,4.638720e+08,151,453000.000000,2319.265514,12.9771,30.2012,job.387075.out
16,3,32,612,20,20,20,153,10,10,10,AVX2,NEW,12345,1320,3072,4.700160e+08,145,459000.000000,2147.307224,13.6376,31.7385,job.387077.out
16,3,32,616,20,20,20,154,10,10,10,AVX2,NEW,12345,1320,3072,4.730880e+08,145,462000.000000,2219.397645,13.2809,30.9083,job.387078.out
16,3,32,624,20,20,20,156,10,10,10,AVX2,NEW,12345,1320,3072,4.792320e+08,141,468000.000000,2152.802179,13.4869,31.3878,job.387080.out
16,3,32,620,20,20,20,155,10,10,10,AVX2,NEW,12345,1320,3072,4.761600e+08,140,465000.000000,2097.580744,13.6557,31.7806,job.387079.out
16,3,32,628,20,20,20,157,10,10,10,AVX2,NEW,12345,1320,3072,4.823040e+08,131,471000.000000,2010.421540,13.5039,31.4272,job.387081.out
16,3,32,632,20,20,20,158,10,10,10,AVX2,NEW,12345,1320,3072,4.853760e+08,139,474000.000000,2216.481767,13.0792,30.4389,job.387082.out
16,3,32,636,20,20,20,159,10,10,10,AVX2,NEW,12345,1320,3072,4.884480e+08,140,477000.000000,2170.792008,13.5357,31.5013,job.387083.out
16,3,32,640,20,20,20,160,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+08,137,480000.000000,2176.996544,13.291,30.9317,job.387084.out
9,3,56,84,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,1771,36000.000000,2225.982555,12.6024,29.3291,job.387085.out
9,3,56,98,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,1501,42000.000000,2171.972542,12.7711,29.7218,job.387086.out
9,3,56,126,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,1232,54000.000000,2161.136620,13.5449,31.5226,job.387088.out
9,3,56,112,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,1397,48000.000000,2181.632248,13.5241,31.4743,job.387087.out
9,3,56,140,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,1167,60000.000000,2192.346082,14.0529,32.7049,job.387089.out
9,3,56,154,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,1047,66000.000000,2108.306730,14.4215,33.5627,job.387090.out
9,3,56,182,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,924,78000.000000,2265.951014,13.9949,32.5699,job.387092.out
9,3,56,168,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,992,72000.000000,2210.020549,14.22,33.0939,job.387091.out
9,3,56,196,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,804,84000.000000,2090.616353,14.2139,33.0797,job.387093.out
9,3,56,210,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,747,90000.000000,2236.863382,13.2244,30.7768,job.387094.out
9,3,56,224,20,20,20,32,10,10,10,AVX2,NEW,12345,1320,3072,9.830400e+07,708,96000.000000,2192.951768,13.6373,31.7377,job.387095.out
9,3,56,238,20,20,20,34,10,10,10,AVX2,NEW,12345,1320,3072,1.044480e+08,627,102000.000000,2271.117844,12.3903,28.8355,job.387096.out
9,3,56,266,20,20,20,38,10,10,10,AVX2,NEW,12345,1320,3072,1.167360e+08,561,114000.000000,2283.423103,12.3235,28.6801,job.387098.out
9,3,56,252,20,20,20,36,10,10,10,AVX2,NEW,12345,1320,3072,1.105920e+08,610,108000.000000,2234.181652,12.9744,30.195,job.387097.out
9,3,56,280,20,20,20,40,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+08,507,120000.000000,2226.332211,12.0241,27.9833,job.387099.out
9,3,56,294,20,20,20,42,10,10,10,AVX2,NEW,12345,1320,3072,1.290240e+08,444,126000.000000,2154.953584,11.4227,26.5837,job.387100.out
9,3,56,308,20,20,20,44,10,10,10,AVX2,NEW,12345,1320,3072,1.351680e+08,445,132000.000000,2282.244212,11.3246,26.3555,job.387101.out
9,3,56,322,20,20,20,46,10,10,10,AVX2,NEW,12345,1320,3072,1.413120e+08,367,138000.000000,2062.649471,10.8037,25.1431,job.387102.out
9,3,56,350,20,20,20,50,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+08,360,150000.000000,2249.298904,10.5633,24.5837,job.387104.out
9,3,56,336,20,20,20,48,10,10,10,AVX2,NEW,12345,1320,3072,1.474560e+08,372,144000.000000,2185.032526,10.787,25.1043,job.387103.out
9,3,56,364,20,20,20,52,10,10,10,AVX2,NEW,12345,1320,3072,1.597440e+08,320,156000.000000,2084.730293,10.536,24.5202,job.387105.out
9,3,56,378,20,20,20,54,10,10,10,AVX2,NEW,12345,1320,3072,1.658880e+08,298,162000.000000,2112.855521,10.0534,23.3971,job.387106.out
9,3,56,406,20,20,20,58,10,10,10,AVX2,NEW,12345,1320,3072,1.781760e+08,277,174000.000000,2187.952312,9.69268,22.5575,job.387108.out
9,3,56,392,20,20,20,56,10,10,10,AVX2,NEW,12345,1320,3072,1.720320e+08,304,168000.000000,2194.918256,10.238,23.8267,job.387107.out
9,3,56,420,20,20,20,60,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+08,265,180000.000000,2184.206115,9.60898,22.3627,job.387109.out
9,3,56,434,20,20,20,62,10,10,10,AVX2,NEW,12345,1320,3072,1.904640e+08,235,186000.000000,2011.466180,9.56138,22.2519,job.387110.out
9,3,56,448,20,20,20,64,10,10,10,AVX2,NEW,12345,1320,3072,1.966080e+08,244,192000.000000,2206.053449,9.34389,21.7458,job.387111.out
9,3,56,462,20,20,20,66,10,10,10,AVX2,NEW,12345,1320,3072,2.027520e+08,233,198000.000000,2199.795573,9.22766,21.4753,job.387112.out
9,3,56,476,20,20,20,68,10,10,10,AVX2,NEW,12345,1320,3072,2.088960e+08,223,204000.000000,2223.930628,9.0005,20.9466,job.387113.out
9,3,56,490,20,20,20,70,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+08,213,210000.000000,2198.648462,8.9515,20.8326,job.387114.out
9,3,56,504,20,20,20,72,10,10,10,AVX2,NEW,12345,1320,3072,2.211840e+08,206,216000.000000,2209.221421,8.86205,20.6244,job.387115.out
9,3,56,518,20,20,20,74,10,10,10,AVX2,NEW,12345,1320,3072,2.273280e+08,203,222000.000000,2279.547373,8.69867,20.2442,job.387116.out
9,3,56,532,20,20,20,76,10,10,10,AVX2,NEW,12345,1320,3072,2.334720e+08,191,228000.000000,2231.737739,8.58574,19.9814,job.387117.out
9,3,56,546,20,20,20,78,10,10,10,AVX2,NEW,12345,1320,3072,2.396160e+08,182,234000.000000,2203.226338,8.50513,19.7938,job.387118.out
9,3,56,560,20,20,20,80,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+08,174,240000.000000,2179.623130,8.43008,19.6191,job.387119.out
