omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,156,20,20,20,39,10,10,10,AVX2,OLD,12345,1320,3072,1.198080e+08,1239,117000.000000,2893.964765,22.0403,51.2937,job.386206.out
16,3,32,160,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,1185,120000.000000,2665.141808,23.4764,54.636,job.386207.out
16,3,32,164,20,20,20,41,10,10,10,AVX2,OLD,12345,1320,3072,1.259520e+08,1137,123000.000000,2677.679973,22.9805,53.4819,job.386208.out
16,3,32,168,20,20,20,42,10,10,10,AVX2,OLD,12345,1320,3072,1.290240e+08,836,126000.000000,2077.637451,22.308,51.9167,job.386209.out
16,3,32,172,20,20,20,43,10,10,10,AVX2,OLD,12345,1320,3072,1.320960e+08,1088,129000.000000,2977.401737,20.7412,48.2704,job.386210.out
16,3,32,176,20,20,20,44,10,10,10,AVX2,OLD,12345,1320,3072,1.351680e+08,977,132000.000000,2412.390445,23.522,54.742,job.386211.out
16,3,32,180,20,20,20,45,10,10,10,AVX2,OLD,12345,1320,3072,1.382400e+08,990,135000.000000,2969.998703,19.8,46.08,job.386212.out
16,3,32,184,20,20,20,46,10,10,10,AVX2,OLD,12345,1320,3072,1.413120e+08,975,138000.000000,2343.886479,25.258,58.7824,job.386213.out
16,3,32,188,20,20,20,47,10,10,10,AVX2,OLD,12345,1320,3072,1.443840e+08,903,141000.000000,2155.867689,25.9859,60.4762,job.386214.out
16,3,32,192,20,20,20,48,10,10,10,AVX2,OLD,12345,1320,3072,1.474560e+08,899,144000.000000,2211.618356,25.7552,59.9393,job.386215.out
16,3,32,196,20,20,20,49,10,10,10,AVX2,OLD,12345,1320,3072,1.505280e+08,871,147000.000000,2264.276033,24.8805,57.9037,job.386216.out
16,3,32,200,20,20,20,50,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+08,823,150000.000000,2187.944758,24.826,57.777,job.386217.out
16,3,32,204,20,20,20,51,10,10,10,AVX2,OLD,12345,1320,3072,1.566720e+08,817,153000.000000,2230.017954,24.6637,57.3991,job.386218.out
16,3,32,208,20,20,20,52,10,10,10,AVX2,OLD,12345,1320,3072,1.597440e+08,778,156000.000000,2204.256639,24.2267,56.3822,job.386219.out
16,3,32,212,20,20,20,53,10,10,10,AVX2,OLD,12345,1320,3072,1.628160e+08,752,159000.000000,2238.652016,23.5007,54.6926,job.386220.out
16,3,32,216,20,20,20,54,10,10,10,AVX2,OLD,12345,1320,3072,1.658880e+08,715,162000.000000,2423.236917,21.0319,48.9469,job.386221.out
16,3,32,220,20,20,20,55,10,10,10,AVX2,OLD,12345,1320,3072,1.689600e+08,721,165000.000000,2244.968893,23.3164,54.2636,job.386222.out
16,3,32,224,20,20,20,56,10,10,10,AVX2,OLD,12345,1320,3072,1.720320e+08,702,168000.000000,2190.136127,23.6934,55.1411,job.386223.out
16,3,32,228,20,20,20,57,10,10,10,AVX2,OLD,12345,1320,3072,1.751040e+08,679,171000.000000,2242.016115,22.7866,53.0307,job.386224.out
16,3,32,232,20,20,20,58,10,10,10,AVX2,OLD,12345,1320,3072,1.781760e+08,635,174000.000000,2104.386298,23.102,53.7647,job.386225.out
16,3,32,236,20,20,20,59,10,10,10,AVX2,OLD,12345,1320,3072,1.812480e+08,625,177000.000000,2227.687624,21.85,50.8509,job.386226.out
16,3,32,240,20,20,20,60,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+08,633,180000.000000,2209.330175,22.6918,52.8099,job.386227.out
16,3,32,244,20,20,20,61,10,10,10,AVX2,OLD,12345,1320,3072,1.873920e+08,578,183000.000000,2097.792461,22.1855,51.6317,job.386228.out
16,3,32,248,20,20,20,62,10,10,10,AVX2,OLD,12345,1320,3072,1.904640e+08,593,186000.000000,2202.799587,22.0316,51.2735,job.386229.out
16,3,32,252,20,20,20,63,10,10,10,AVX2,OLD,12345,1320,3072,1.935360e+08,560,189000.000000,2178.262869,21.3792,49.7553,job.386230.out
16,3,32,256,20,20,20,64,10,10,10,AVX2,OLD,12345,1320,3072,1.966080e+08,549,192000.000000,2220.770720,20.8844,48.6038,job.386231.out
16,3,32,260,20,20,20,65,10,10,10,AVX2,OLD,12345,1320,3072,1.996800e+08,516,195000.000000,2141.647418,20.6723,48.1101,job.386232.out
16,3,32,264,20,20,20,66,10,10,10,AVX2,OLD,12345,1320,3072,2.027520e+08,546,198000.000000,2211.810026,21.5062,50.0507,job.386233.out
16,3,32,268,20,20,20,67,10,10,10,AVX2,OLD,12345,1320,3072,2.058240e+08,509,201000.000000,2135.821723,21.0766,49.0511,job.386234.out
16,3,32,272,20,20,20,68,10,10,10,AVX2,OLD,12345,1320,3072,2.088960e+08,512,204000.000000,2137.305936,21.5024,50.0419,job.386235.out
16,3,32,276,20,20,20,69,10,10,10,AVX2,OLD,12345,1320,3072,2.119680e+08,490,207000.000000,2216.303633,20.1368,46.8638,job.386236.out
16,3,32,280,20,20,20,70,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+08,495,210000.000000,2356.904694,19.406,45.163,job.386237.out
16,3,32,284,20,20,20,71,10,10,10,AVX2,OLD,12345,1320,3072,2.181120e+08,461,213000.000000,2337.287593,18.4851,43.0198,job.386238.out
16,3,32,288,20,20,20,72,10,10,10,AVX2,OLD,12345,1320,3072,2.211840e+08,458,216000.000000,2100.223400,20.7256,48.234,job.386239.out
16,3,32,292,20,20,20,73,10,10,10,AVX2,OLD,12345,1320,3072,2.242560e+08,454,219000.000000,2162.329737,20.2316,47.0845,job.386240.out
16,3,32,296,20,20,20,74,10,10,10,AVX2,OLD,12345,1320,3072,2.273280e+08,431,222000.000000,2079.048667,20.2497,47.1265,job.386241.out
16,3,32,300,20,20,20,75,10,10,10,AVX2,OLD,12345,1320,3072,2.304000e+08,447,225000.000000,2215.477694,19.9745,46.486,job.386242.out
16,3,32,304,20,20,20,76,10,10,10,AVX2,OLD,12345,1320,3072,2.334720e+08,446,228000.000000,2282.186513,19.6052,45.6266,job.386243.out
16,3,32,308,20,20,20,77,10,10,10,AVX2,OLD,12345,1320,3072,2.365440e+08,430,231000.000000,2234.069071,19.563,45.5285,job.386244.out
16,3,32,312,20,20,20,78,10,10,10,AVX2,OLD,12345,1320,3072,2.396160e+08,423,234000.000000,2281.686165,19.0877,44.4222,job.386245.out
16,3,32,316,20,20,20,79,10,10,10,AVX2,OLD,12345,1320,3072,2.426880e+08,373,237000.000000,2003.578427,19.4135,45.1805,job.386246.out
16,3,32,320,20,20,20,80,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+08,407,240000.000000,2148.655803,20.0028,46.552,job.386247.out
16,3,32,324,20,20,20,81,10,10,10,AVX2,OLD,12345,1320,3072,2.488320e+08,378,243000.000000,2105.039022,19.1995,44.6825,job.386248.out
16,3,32,328,20,20,20,82,10,10,10,AVX2,OLD,12345,1320,3072,2.519040e+08,397,246000.000000,2194.504520,19.5813,45.5711,job.386249.out
16,3,32,332,20,20,20,83,10,10,10,AVX2,OLD,12345,1320,3072,2.549760e+08,361,249000.000000,2142.542438,18.4599,42.9613,job.386250.out
16,3,32,336,20,20,20,84,10,10,10,AVX2,OLD,12345,1320,3072,2.580480e+08,354,252000.000000,2042.363737,19.2187,44.7271,job.386251.out
16,3,32,340,20,20,20,85,10,10,10,AVX2,OLD,12345,1320,3072,2.611200e+08,343,255000.000000,2061.813654,18.6654,43.4395,job.386252.out
16,3,32,344,20,20,20,86,10,10,10,AVX2,OLD,12345,1320,3072,2.641920e+08,355,258000.000000,2143.947592,18.7969,43.7455,job.386253.out
16,3,32,348,20,20,20,87,10,10,10,AVX2,OLD,12345,1320,3072,2.672640e+08,353,261000.000000,2327.860814,17.4145,40.5283,job.386254.out
16,3,32,352,20,20,20,88,10,10,10,AVX2,OLD,12345,1320,3072,2.703360e+08,341,264000.000000,2123.172380,18.6563,43.4183,job.386255.out
16,3,32,356,20,20,20,89,10,10,10,AVX2,OLD,12345,1320,3072,2.734080e+08,334,267000.000000,2139.255483,18.342,42.6869,job.386256.out
16,3,32,360,20,20,20,90,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+08,330,270000.000000,2090.551311,18.7529,43.6432,job.386257.out
16,3,32,364,20,20,20,91,10,10,10,AVX2,OLD,12345,1320,3072,2.795520e+08,347,273000.000000,2303.508171,18.0949,42.1117,job.386258.out
16,3,32,368,20,20,20,92,10,10,10,AVX2,OLD,12345,1320,3072,2.826240e+08,319,276000.000000,2058.270118,18.8213,43.8023,job.386259.out
16,3,32,372,20,20,20,93,10,10,10,AVX2,OLD,12345,1320,3072,2.856960e+08,317,279000.000000,2190.908015,17.762,41.337,job.386260.out
16,3,32,376,20,20,20,94,10,10,10,AVX2,OLD,12345,1320,3072,2.887680e+08,326,282000.000000,2263.310492,17.8721,41.5932,job.386261.out
16,3,32,380,20,20,20,95,10,10,10,AVX2,OLD,12345,1320,3072,2.918400e+08,298,285000.000000,2067.550664,18.0741,42.0635,job.386262.out
16,3,32,384,20,20,20,96,10,10,10,AVX2,OLD,12345,1320,3072,2.949120e+08,293,288000.000000,2151.038060,17.2609,40.1709,job.386263.out
16,3,32,392,20,20,20,98,10,10,10,AVX2,OLD,12345,1320,3072,3.010560e+08,301,294000.000000,2183.892397,17.8293,41.4937,job.386265.out
16,3,32,396,20,20,20,99,10,10,10,AVX2,OLD,12345,1320,3072,3.041280e+08,282,297000.000000,2188.200848,16.8411,39.1939,job.386266.out
16,3,32,400,20,20,20,100,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+08,284,300000.000000,2107.159909,17.7908,41.404,job.386267.out
16,3,32,404,20,20,20,101,10,10,10,AVX2,OLD,12345,1320,3072,3.102720e+08,282,303000.000000,2192.097165,17.1508,39.9146,job.386268.out
16,3,32,408,20,20,20,102,10,10,10,AVX2,OLD,12345,1320,3072,3.133440e+08,273,306000.000000,2181.758946,16.8473,39.2082,job.386269.out
16,3,32,412,20,20,20,103,10,10,10,AVX2,OLD,12345,1320,3072,3.164160e+08,285,309000.000000,2192.405323,17.674,41.1322,job.386270.out
16,3,32,416,20,20,20,104,10,10,10,AVX2,OLD,12345,1320,3072,3.194880e+08,263,312000.000000,2061.641682,17.5126,40.7565,job.386271.out
16,3,32,420,20,20,20,105,10,10,10,AVX2,OLD,12345,1320,3072,3.225600e+08,271,315000.000000,2182.936966,17.2065,40.0441,job.386272.out
16,3,32,424,20,20,20,106,10,10,10,AVX2,OLD,12345,1320,3072,3.256320e+08,266,318000.000000,2168.419469,17.164,39.9453,job.386273.out
16,3,32,428,20,20,20,107,10,10,10,AVX2,OLD,12345,1320,3072,3.287040e+08,261,321000.000000,2108.041523,17.4872,40.6974,job.386274.out
16,3,32,432,20,20,20,108,10,10,10,AVX2,OLD,12345,1320,3072,3.317760e+08,266,324000.000000,2220.129479,17.0805,39.751,job.386275.out
16,3,32,436,20,20,20,109,10,10,10,AVX2,OLD,12345,1320,3072,3.348480e+08,270,327000.000000,2242.294187,17.3249,40.3198,job.386276.out
16,3,32,440,20,20,20,110,10,10,10,AVX2,OLD,12345,1320,3072,3.379200e+08,241,330000.000000,2065.641443,16.9406,39.4254,job.386277.out
16,3,32,444,20,20,20,111,10,10,10,AVX2,OLD,12345,1320,3072,3.409920e+08,251,333000.000000,2149.961942,17.1057,39.8095,job.386278.out
16,3,32,448,20,20,20,112,10,10,10,AVX2,OLD,12345,1320,3072,3.440640e+08,243,336000.000000,2138.253603,16.8012,39.1009,job.386279.out
16,3,32,452,20,20,20,113,10,10,10,AVX2,OLD,12345,1320,3072,3.471360e+08,236,339000.000000,2084.589359,16.8867,39.2999,job.386280.out
16,3,32,456,20,20,20,114,10,10,10,AVX2,OLD,12345,1320,3072,3.502080e+08,239,342000.000000,2122.930967,16.9411,39.4265,job.386281.out
16,3,32,460,20,20,20,115,10,10,10,AVX2,OLD,12345,1320,3072,3.532800e+08,243,345000.000000,2192.949404,16.8209,39.1468,job.386282.out
16,3,32,464,20,20,20,116,10,10,10,AVX2,OLD,12345,1320,3072,3.563520e+08,238,348000.000000,2176.881629,16.7407,38.9602,job.386283.out
16,3,32,468,20,20,20,117,10,10,10,AVX2,OLD,12345,1320,3072,3.594240e+08,222,351000.000000,2054.973456,16.6842,38.8288,job.386284.out
16,3,32,472,20,20,20,118,10,10,10,AVX2,OLD,12345,1320,3072,3.624960e+08,225,354000.000000,2144.936748,16.3389,38.0252,job.386285.out
16,3,32,476,20,20,20,119,10,10,10,AVX2,OLD,12345,1320,3072,3.655680e+08,233,357000.000000,2209.551109,16.5643,38.5496,job.386286.out
16,3,32,480,20,20,20,120,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+08,228,360000.000000,2216.782321,16.2917,37.9153,job.386287.out
16,3,32,484,20,20,20,121,10,10,10,AVX2,OLD,12345,1320,3072,3.717120e+08,220,363000.000000,2150.199198,16.3419,38.0321,job.386288.out
16,3,32,488,20,20,20,122,10,10,10,AVX2,OLD,12345,1320,3072,3.747840e+08,215,366000.000000,2140.144700,16.1782,37.651,job.386289.out
16,3,32,492,20,20,20,123,10,10,10,AVX2,OLD,12345,1320,3072,3.778560e+08,224,369000.000000,2184.348573,16.6497,38.7483,job.386290.out
16,3,32,496,20,20,20,124,10,10,10,AVX2,OLD,12345,1320,3072,3.809280e+08,207,372000.000000,2090.342970,16.2087,37.7221,job.386291.out
16,3,32,500,20,20,20,125,10,10,10,AVX2,OLD,12345,1320,3072,3.840000e+08,202,375000.000000,2019.143258,16.507,38.4163,job.386292.out
16,3,32,504,20,20,20,126,10,10,10,AVX2,OLD,12345,1320,3072,3.870720e+08,212,378000.000000,2200.169655,16.026,37.2968,job.386293.out
16,3,32,508,20,20,20,127,10,10,10,AVX2,OLD,12345,1320,3072,3.901440e+08,215,381000.000000,2290.398514,15.7364,36.6229,job.386294.out
16,3,32,512,20,20,20,128,10,10,10,AVX2,OLD,12345,1320,3072,3.932160e+08,190,384000.000000,2046.731569,15.6847,36.5026,job.386295.out
16,3,32,516,20,20,20,129,10,10,10,AVX2,OLD,12345,1320,3072,3.962880e+08,211,387000.000000,2227.922093,16.1267,37.5313,job.386296.out
16,3,32,520,20,20,20,130,10,10,10,AVX2,OLD,12345,1320,3072,3.993600e+08,200,390000.000000,2170.835099,15.8096,36.7932,job.386297.out
16,3,32,524,20,20,20,131,10,10,10,AVX2,OLD,12345,1320,3072,4.024320e+08,189,393000.000000,2047.968088,15.9582,37.1391,job.386298.out
16,3,32,528,20,20,20,132,10,10,10,AVX2,OLD,12345,1320,3072,4.055040e+08,198,396000.000000,2219.443612,15.5442,36.1756,job.386299.out
16,3,32,532,20,20,20,133,10,10,10,AVX2,OLD,12345,1320,3072,4.085760e+08,181,399000.000000,2005.884251,15.8416,36.8677,job.386300.out
16,3,32,536,20,20,20,134,10,10,10,AVX2,OLD,12345,1320,3072,4.116480e+08,193,402000.000000,2160.434253,15.8014,36.7741,job.386301.out
16,3,32,540,20,20,20,135,10,10,10,AVX2,OLD,12345,1320,3072,4.147200e+08,187,405000.000000,2152.441262,15.4817,36.0301,job.386302.out
16,3,32,544,20,20,20,136,10,10,10,AVX2,OLD,12345,1320,3072,4.177920e+08,192,408000.000000,2199.756750,15.6689,36.4659,job.386303.out
16,3,32,548,20,20,20,137,10,10,10,AVX2,OLD,12345,1320,3072,4.208640e+08,177,411000.000000,2146.596751,14.9114,34.7028,job.386304.out
16,3,32,552,20,20,20,138,10,10,10,AVX2,OLD,12345,1320,3072,4.239360e+08,177,414000.000000,2068.920894,15.5841,36.2685,job.386305.out
16,3,32,560,20,20,20,140,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+08,184,420000.000000,2190.428917,15.5235,36.1275,job.386307.out
16,3,32,564,20,20,20,141,10,10,10,AVX2,OLD,12345,1320,3072,4.331520e+08,176,423000.000000,2095.328069,15.6334,36.3832,job.386308.out
16,3,32,568,20,20,20,142,10,10,10,AVX2,OLD,12345,1320,3072,4.362240e+08,175,426000.000000,2200.702324,14.9052,34.6886,job.386309.out
16,3,32,572,20,20,20,143,10,10,10,AVX2,OLD,12345,1320,3072,4.392960e+08,166,429000.000000,2063.404187,15.1857,35.3412,job.386310.out
16,3,32,576,20,20,20,144,10,10,10,AVX2,OLD,12345,1320,3072,4.423680e+08,164,432000.000000,2028.660627,15.3664,35.7617,job.386311.out
16,3,32,580,20,20,20,145,10,10,10,AVX2,OLD,12345,1320,3072,4.454400e+08,172,435000.000000,2154.059928,15.2831,35.568,job.386312.out
16,3,32,584,20,20,20,146,10,10,10,AVX2,OLD,12345,1320,3072,4.485120e+08,160,438000.000000,2045.474271,15.0748,35.0833,job.386313.out
16,3,32,588,20,20,20,147,10,10,10,AVX2,OLD,12345,1320,3072,4.515840e+08,168,441000.000000,2097.891326,15.5388,36.163,job.386314.out
16,3,32,592,20,20,20,148,10,10,10,AVX2,OLD,12345,1320,3072,4.546560e+08,169,444000.000000,2176.350623,15.1703,35.3054,job.386315.out
16,3,32,596,20,20,20,149,10,10,10,AVX2,OLD,12345,1320,3072,4.577280e+08,162,447000.000000,2026.004776,15.7266,36.6001,job.386316.out
16,3,32,600,20,20,20,150,10,10,10,AVX2,OLD,12345,1320,3072,4.608000e+08,157,450000.000000,2059.334114,15.0952,35.1306,job.386317.out
16,3,32,604,20,20,20,151,10,10,10,AVX2,OLD,12345,1320,3072,4.638720e+08,161,453000.000000,2057.748510,15.595,36.2937,job.386318.out
16,3,32,608,20,20,20,152,10,10,10,AVX2,OLD,12345,1320,3072,4.669440e+08,158,456000.000000,2101.855772,15.0824,35.101,job.386319.out
16,3,32,612,20,20,20,153,10,10,10,AVX2,OLD,12345,1320,3072,4.700160e+08,165,459000.000000,2169.897280,15.3571,35.7402,job.386320.out
16,3,32,616,20,20,20,154,10,10,10,AVX2,OLD,12345,1320,3072,4.730880e+08,150,462000.000000,2055.624067,14.8335,34.5215,job.386321.out
16,3,32,620,20,20,20,155,10,10,10,AVX2,OLD,12345,1320,3072,4.761600e+08,160,465000.000000,2116.710631,15.4655,35.9924,job.386322.out
16,3,32,624,20,20,20,156,10,10,10,AVX2,OLD,12345,1320,3072,4.792320e+08,147,468000.000000,2021.241954,14.9761,34.8534,job.386323.out
16,3,32,628,20,20,20,157,10,10,10,AVX2,OLD,12345,1320,3072,4.823040e+08,159,471000.000000,2144.061506,15.3686,35.7669,job.386324.out
16,3,32,632,20,20,20,158,10,10,10,AVX2,OLD,12345,1320,3072,4.853760e+08,147,474000.000000,2051.905632,14.9414,34.7727,job.386325.out
16,3,32,636,20,20,20,159,10,10,10,AVX2,OLD,12345,1320,3072,4.884480e+08,171,477000.000000,2366.548059,15.1653,35.2939,job.386326.out
9,3,56,84,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,2258,36000.000000,2110.348429,16.9483,39.4432,job.386328.out
16,3,32,640,20,20,20,160,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+08,152,480000.000000,2166.849995,14.8152,34.4791,job.386327.out
9,3,56,98,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,2052,42000.000000,2154.242680,17.6029,40.9668,job.386329.out
9,3,56,112,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,1865,48000.000000,2139.322328,18.4118,42.8493,job.386330.out
9,3,56,126,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,1724,54000.000000,2254.288783,18.1708,42.2884,job.386331.out
9,3,56,140,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,1530,60000.000000,2200.562551,18.3553,42.7178,job.386332.out
9,3,56,154,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,1307,66000.000000,2147.140090,17.6771,41.1395,job.386333.out
9,3,56,168,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,1190,72000.000000,2150.761803,17.5283,40.7931,job.386334.out
9,3,56,182,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,1082,78000.000000,2193.858909,16.9264,39.3925,job.386335.out
9,3,56,210,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,857,90000.000000,2169.838631,15.6404,36.3995,job.386337.out
9,3,56,196,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,942,84000.000000,2161.695539,16.106,37.4831,job.386336.out
9,3,56,224,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,773,96000.000000,2211.050911,14.7674,34.3678,job.386338.out
9,3,56,238,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,724,102000.000000,2257.436676,14.3938,33.4983,job.386339.out
9,3,56,252,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,598,108000.000000,2009.310196,14.1426,32.9138,job.386340.out
9,3,56,266,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,570,114000.000000,2071.649330,13.8012,32.1191,job.386341.out
9,3,56,280,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,546,120000.000000,2151.104425,13.4019,31.1898,job.386342.out
9,3,56,294,20,20,20,42,10,10,10,AVX2,OLD,12345,1320,3072,1.290240e+08,500,126000.000000,2125.584704,13.0411,30.3502,job.386343.out
9,3,56,308,20,20,20,44,10,10,10,AVX2,OLD,12345,1320,3072,1.351680e+08,466,132000.000000,2147.337741,12.6041,29.3332,job.386344.out
9,3,56,322,20,20,20,46,10,10,10,AVX2,OLD,12345,1320,3072,1.413120e+08,426,138000.000000,2042.886437,12.6618,29.4676,job.386345.out
9,3,56,336,20,20,20,48,10,10,10,AVX2,OLD,12345,1320,3072,1.474560e+08,422,144000.000000,2174.674891,12.2951,28.6141,job.386346.out
9,3,56,350,20,20,20,50,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+08,384,150000.000000,2116.825927,11.9726,27.8636,job.386347.out
9,3,56,364,20,20,20,52,10,10,10,AVX2,OLD,12345,1320,3072,1.597440e+08,343,156000.000000,2019.014707,11.6609,27.1381,job.386348.out
9,3,56,378,20,20,20,54,10,10,10,AVX2,OLD,12345,1320,3072,1.658880e+08,337,162000.000000,2100.364836,11.4368,26.6165,job.386349.out
9,3,56,392,20,20,20,56,10,10,10,AVX2,OLD,12345,1320,3072,1.720320e+08,340,168000.000000,2178.108350,11.5388,26.854,job.386350.out
9,3,56,406,20,20,20,58,10,10,10,AVX2,OLD,12345,1320,3072,1.781760e+08,319,174000.000000,2217.681287,11.0127,25.6295,job.386351.out
9,3,56,420,20,20,20,60,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+08,307,180000.000000,2191.333833,11.0957,25.8227,job.386352.out
9,3,56,434,20,20,20,62,10,10,10,AVX2,OLD,12345,1320,3072,1.904640e+08,285,186000.000000,2132.506736,10.9376,25.4547,job.386353.out
9,3,56,448,20,20,20,64,10,10,10,AVX2,OLD,12345,1320,3072,1.966080e+08,281,192000.000000,2203.636767,10.7726,25.0708,job.386354.out
9,3,56,462,20,20,20,66,10,10,10,AVX2,OLD,12345,1320,3072,2.027520e+08,260,198000.000000,2169.436697,10.4411,24.2992,job.386355.out
9,3,56,476,20,20,20,68,10,10,10,AVX2,OLD,12345,1320,3072,2.088960e+08,259,204000.000000,2201.803780,10.5585,24.5726,job.386356.out
9,3,56,490,20,20,20,70,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+08,223,210000.000000,2017.059610,10.2155,23.7742,job.386357.out
9,3,56,504,20,20,20,72,10,10,10,AVX2,OLD,12345,1320,3072,2.211840e+08,239,216000.000000,2198.035242,10.334,24.0501,job.386358.out
9,3,56,518,20,20,20,74,10,10,10,AVX2,OLD,12345,1320,3072,2.273280e+08,206,222000.000000,2048.725919,9.82175,22.8579,job.386359.out
9,3,56,532,20,20,20,76,10,10,10,AVX2,OLD,12345,1320,3072,2.334720e+08,219,228000.000000,2235.867484,9.8262,22.8682,job.386360.out
9,3,56,546,20,20,20,78,10,10,10,AVX2,OLD,12345,1320,3072,2.396160e+08,209,234000.000000,2204.437509,9.76151,22.7177,job.386361.out
9,3,56,560,20,20,20,80,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+08,205,240000.000000,2190.276129,9.88369,23.002,job.386362.out
