omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,220,20,20,20,55,10,10,10,AVX2,OLD,12345,1320,3072,1.689600e+08,255,165000.000000,2266.851062,8.16684,19.0065,job.386600.out
16,3,32,224,20,20,20,56,10,10,10,AVX2,OLD,12345,1320,3072,1.720320e+08,237,168000.000000,2133.467377,8.21153,19.1105,job.386601.out
16,3,32,228,20,20,20,57,10,10,10,AVX2,OLD,12345,1320,3072,1.751040e+08,221,171000.000000,2062.810634,8.06087,18.7598,job.386602.out
16,3,32,232,20,20,20,58,10,10,10,AVX2,OLD,12345,1320,3072,1.781760e+08,208,174000.000000,2081.973574,7.64874,17.8007,job.386603.out
16,3,32,236,20,20,20,59,10,10,10,AVX2,OLD,12345,1320,3072,1.812480e+08,233,177000.000000,2213.102279,8.19937,19.0822,job.386604.out
16,3,32,240,20,20,20,60,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+08,240,180000.000000,2537.439328,7.49102,17.4336,job.386605.out
16,3,32,244,20,20,20,61,10,10,10,AVX2,OLD,12345,1320,3072,1.873920e+08,225,183000.000000,2249.199267,8.05487,18.7459,job.386606.out
16,3,32,248,20,20,20,62,10,10,10,AVX2,OLD,12345,1320,3072,1.904640e+08,213,186000.000000,2284.090724,7.63189,17.7615,job.386607.out
16,3,32,252,20,20,20,63,10,10,10,AVX2,OLD,12345,1320,3072,1.935360e+08,207,189000.000000,2221.763163,7.74795,18.0316,job.386608.out
16,3,32,256,20,20,20,64,10,10,10,AVX2,OLD,12345,1320,3072,1.966080e+08,205,192000.000000,2178.593810,7.94935,18.5003,job.386609.out
16,3,32,260,20,20,20,65,10,10,10,AVX2,OLD,12345,1320,3072,1.996800e+08,212,195000.000000,2349.426519,7.74214,18.0181,job.386610.out
16,3,32,264,20,20,20,66,10,10,10,AVX2,OLD,12345,1320,3072,2.027520e+08,214,198000.000000,2207.717610,8.44478,19.6533,job.386611.out
16,3,32,268,20,20,20,67,10,10,10,AVX2,OLD,12345,1320,3072,2.058240e+08,205,201000.000000,2147.276907,8.44335,19.65,job.386612.out
16,3,32,272,20,20,20,68,10,10,10,AVX2,OLD,12345,1320,3072,2.088960e+08,266,204000.000000,2829.523898,8.43823,19.6381,job.386613.out
16,3,32,276,20,20,20,69,10,10,10,AVX2,OLD,12345,1320,3072,2.119680e+08,194,207000.000000,2284.386239,7.73491,18.0012,job.386614.out
16,3,32,280,20,20,20,70,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+08,202,210000.000000,2409.078373,7.74769,18.031,job.386615.out
16,3,32,284,20,20,20,71,10,10,10,AVX2,OLD,12345,1320,3072,2.181120e+08,246,213000.000000,2865.379475,8.0461,18.7255,job.386616.out
16,3,32,288,20,20,20,72,10,10,10,AVX2,OLD,12345,1320,3072,2.211840e+08,199,216000.000000,2371.595305,7.97478,18.5595,job.386617.out
16,3,32,292,20,20,20,73,10,10,10,AVX2,OLD,12345,1320,3072,2.242560e+08,185,219000.000000,2065.953759,8.62875,20.0815,job.386618.out
16,3,32,296,20,20,20,74,10,10,10,AVX2,OLD,12345,1320,3072,2.273280e+08,183,222000.000000,2142.573085,8.34298,19.4164,job.386619.out
16,3,32,300,20,20,20,75,10,10,10,AVX2,OLD,12345,1320,3072,2.304000e+08,176,225000.000000,2070.803023,8.41413,19.582,job.386620.out
16,3,32,304,20,20,20,76,10,10,10,AVX2,OLD,12345,1320,3072,2.334720e+08,187,228000.000000,2214.276120,8.47222,19.7172,job.386621.out
16,3,32,312,20,20,20,78,10,10,10,AVX2,OLD,12345,1320,3072,2.396160e+08,206,234000.000000,2469.810563,8.58761,19.9857,job.386623.out
16,3,32,316,20,20,20,79,10,10,10,AVX2,OLD,12345,1320,3072,2.426880e+08,180,237000.000000,2141.718643,8.76418,20.3966,job.386624.out
16,3,32,320,20,20,20,80,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+08,188,240000.000000,2304.056239,8.61646,20.0528,job.386625.out
16,3,32,324,20,20,20,81,10,10,10,AVX2,OLD,12345,1320,3072,2.488320e+08,182,243000.000000,2212.179358,8.7965,20.4719,job.386626.out
16,3,32,328,20,20,20,82,10,10,10,AVX2,OLD,12345,1320,3072,2.519040e+08,201,246000.000000,2545.731189,8.54617,19.8893,job.386627.out
16,3,32,332,20,20,20,83,10,10,10,AVX2,OLD,12345,1320,3072,2.549760e+08,158,249000.000000,2009.088551,8.61609,20.052,job.386628.out
16,3,32,336,20,20,20,84,10,10,10,AVX2,OLD,12345,1320,3072,2.580480e+08,176,252000.000000,2160.177531,9.03392,21.0244,job.386629.out
16,3,32,340,20,20,20,85,10,10,10,AVX2,OLD,12345,1320,3072,2.611200e+08,163,255000.000000,2048.527517,8.92768,20.7771,job.386630.out
16,3,32,344,20,20,20,86,10,10,10,AVX2,OLD,12345,1320,3072,2.641920e+08,193,258000.000000,2358.053989,9.29129,21.6234,job.386631.out
16,3,32,348,20,20,20,87,10,10,10,AVX2,OLD,12345,1320,3072,2.672640e+08,188,261000.000000,2413.975347,8.94372,20.8145,job.386632.out
16,3,32,352,20,20,20,88,10,10,10,AVX2,OLD,12345,1320,3072,2.703360e+08,199,264000.000000,2632.012866,8.78257,20.4394,job.386633.out
16,3,32,356,20,20,20,89,10,10,10,AVX2,OLD,12345,1320,3072,2.734080e+08,153,267000.000000,2056.045466,8.74224,20.3456,job.386634.out
16,3,32,360,20,20,20,90,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+08,168,270000.000000,2194.799773,9.09349,21.163,job.386635.out
16,3,32,364,20,20,20,91,10,10,10,AVX2,OLD,12345,1320,3072,2.795520e+08,179,273000.000000,2499.134699,8.60357,20.0229,job.386636.out
16,3,32,368,20,20,20,92,10,10,10,AVX2,OLD,12345,1320,3072,2.826240e+08,168,276000.000000,2272.873748,8.97627,20.8902,job.386637.out
16,3,32,372,20,20,20,93,10,10,10,AVX2,OLD,12345,1320,3072,2.856960e+08,155,279000.000000,2144.586281,8.87248,20.6487,job.386638.out
16,3,32,376,20,20,20,94,10,10,10,AVX2,OLD,12345,1320,3072,2.887680e+08,177,282000.000000,2549.104416,8.61564,20.0509,job.386639.out
16,3,32,380,20,20,20,95,10,10,10,AVX2,OLD,12345,1320,3072,2.918400e+08,172,285000.000000,2380.791412,9.05951,21.0839,job.386640.out
16,3,32,384,20,20,20,96,10,10,10,AVX2,OLD,12345,1320,3072,2.949120e+08,174,288000.000000,2437.197929,9.04698,21.0548,job.386641.out
16,3,32,388,20,20,20,97,10,10,10,AVX2,OLD,12345,1320,3072,2.979840e+08,161,291000.000000,2299.910774,8.96315,20.8597,job.386642.out
16,3,32,392,20,20,20,98,10,10,10,AVX2,OLD,12345,1320,3072,3.010560e+08,166,294000.000000,2377.865705,9.03069,21.0169,job.386643.out
16,3,32,396,20,20,20,99,10,10,10,AVX2,OLD,12345,1320,3072,3.041280e+08,152,297000.000000,2172.129356,9.14465,21.2821,job.386644.out
16,3,32,400,20,20,20,100,10,10,10,AVX2,OLD,12345,1320,3072,3.072000e+08,143,300000.000000,2128.157609,8.86964,20.6421,job.386645.out
16,3,32,404,20,20,20,101,10,10,10,AVX2,OLD,12345,1320,3072,3.102720e+08,147,303000.000000,2158.340576,9.08014,21.132,job.386646.out
16,3,32,408,20,20,20,102,10,10,10,AVX2,OLD,12345,1320,3072,3.133440e+08,157,306000.000000,2304.944254,9.17093,21.3433,job.386647.out
16,3,32,412,20,20,20,103,10,10,10,AVX2,OLD,12345,1320,3072,3.164160e+08,146,309000.000000,2212.726734,8.9709,20.8777,job.386648.out
16,3,32,416,20,20,20,104,10,10,10,AVX2,OLD,12345,1320,3072,3.194880e+08,141,312000.000000,2335.491214,8.28797,19.2884,job.386649.out
16,3,32,420,20,20,20,105,10,10,10,AVX2,OLD,12345,1320,3072,3.225600e+08,141,315000.000000,2124.039997,9.20067,21.4125,job.386650.out
16,3,32,424,20,20,20,106,10,10,10,AVX2,OLD,12345,1320,3072,3.256320e+08,152,318000.000000,2320.198733,9.16639,21.3327,job.386651.out
16,3,32,428,20,20,20,107,10,10,10,AVX2,OLD,12345,1320,3072,3.287040e+08,136,321000.000000,2356.560879,8.15113,18.9699,job.386652.out
16,3,32,432,20,20,20,108,10,10,10,AVX2,OLD,12345,1320,3072,3.317760e+08,148,324000.000000,2373.487704,8.8894,20.6881,job.386653.out
16,3,32,436,20,20,20,109,10,10,10,AVX2,OLD,12345,1320,3072,3.348480e+08,136,327000.000000,2188.186231,8.94242,20.8114,job.386654.out
16,3,32,440,20,20,20,110,10,10,10,AVX2,OLD,12345,1320,3072,3.379200e+08,135,330000.000000,2220.256075,8.82871,20.5468,job.386655.out
16,3,32,444,20,20,20,111,10,10,10,AVX2,OLD,12345,1320,3072,3.409920e+08,135,333000.000000,2177.187051,9.08521,21.1438,job.386656.out
16,3,32,448,20,20,20,112,10,10,10,AVX2,OLD,12345,1320,3072,3.440640e+08,136,336000.000000,2320.098024,8.66612,20.1684,job.386657.out
16,3,32,452,20,20,20,113,10,10,10,AVX2,OLD,12345,1320,3072,3.471360e+08,131,339000.000000,2246.466081,8.69809,20.2428,job.386658.out
16,3,32,456,20,20,20,114,10,10,10,AVX2,OLD,12345,1320,3072,3.502080e+08,126,342000.000000,2196.233803,8.63318,20.0918,job.386659.out
16,3,32,460,20,20,20,115,10,10,10,AVX2,OLD,12345,1320,3072,3.532800e+08,127,345000.000000,2198.326678,8.76967,20.4094,job.386660.out
16,3,32,464,20,20,20,116,10,10,10,AVX2,OLD,12345,1320,3072,3.563520e+08,124,348000.000000,2145.178702,8.85095,20.5986,job.386661.out
16,3,32,468,20,20,20,117,10,10,10,AVX2,OLD,12345,1320,3072,3.594240e+08,129,351000.000000,2274.299442,8.75995,20.3868,job.386662.out
16,3,32,472,20,20,20,118,10,10,10,AVX2,OLD,12345,1320,3072,3.624960e+08,113,354000.000000,2018.558852,8.71953,20.2927,job.386663.out
16,3,32,476,20,20,20,119,10,10,10,AVX2,OLD,12345,1320,3072,3.655680e+08,121,357000.000000,2165.711961,8.77618,20.4246,job.386664.out
16,3,32,480,20,20,20,120,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+08,130,360000.000000,2212.979189,9.3051,21.6555,job.386665.out
16,3,32,484,20,20,20,121,10,10,10,AVX2,OLD,12345,1320,3072,3.717120e+08,126,363000.000000,2281.421018,8.82113,20.5292,job.386666.out
16,3,32,488,20,20,20,122,10,10,10,AVX2,OLD,12345,1320,3072,3.747840e+08,131,366000.000000,2369.183031,8.90444,20.7231,job.386667.out
16,3,32,492,20,20,20,123,10,10,10,AVX2,OLD,12345,1320,3072,3.778560e+08,113,369000.000000,2052.212428,8.93995,20.8057,job.386668.out
16,3,32,496,20,20,20,124,10,10,10,AVX2,OLD,12345,1320,3072,3.809280e+08,119,372000.000000,2152.657076,9.04832,21.0579,job.386669.out
16,3,32,500,20,20,20,125,10,10,10,AVX2,OLD,12345,1320,3072,3.840000e+08,117,375000.000000,2169.700902,8.89754,20.707,job.386670.out
16,3,32,504,20,20,20,126,10,10,10,AVX2,OLD,12345,1320,3072,3.870720e+08,117,378000.000000,2154.411047,9.03237,21.0208,job.386671.out
16,3,32,508,20,20,20,127,10,10,10,AVX2,OLD,12345,1320,3072,3.901440e+08,116,381000.000000,2364.986932,8.22256,19.1361,job.386672.out
16,3,32,512,20,20,20,128,10,10,10,AVX2,OLD,12345,1320,3072,3.932160e+08,117,384000.000000,2215.163254,8.92409,20.7688,job.386673.out
16,3,32,516,20,20,20,129,10,10,10,AVX2,OLD,12345,1320,3072,3.962880e+08,114,387000.000000,2211.981847,8.7758,20.4237,job.386674.out
16,3,32,520,20,20,20,130,10,10,10,AVX2,OLD,12345,1320,3072,3.993600e+08,126,390000.000000,2444.657830,8.84443,20.5834,job.386675.out
16,3,32,524,20,20,20,131,10,10,10,AVX2,OLD,12345,1320,3072,4.024320e+08,117,393000.000000,2303.151652,8.78433,20.4435,job.386676.out
16,3,32,528,20,20,20,132,10,10,10,AVX2,OLD,12345,1320,3072,4.055040e+08,113,396000.000000,2194.568169,8.97175,20.8797,job.386677.out
9,3,56,84,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,930,36000.000000,2219.564148,6.63698,15.4461,job.386707.out
9,3,56,98,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,868,42000.000000,2199.804529,7.29185,16.9701,job.386708.out
9,3,56,112,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,798,48000.000000,2437.519322,6.91431,16.0915,job.386709.out
9,3,56,140,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,619,60000.000000,2154.697914,7.58417,17.6504,job.386711.out
9,3,56,126,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,682,54000.000000,2078.564720,7.79592,18.1432,job.386710.out
9,3,56,154,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,530,66000.000000,2050.258623,7.50696,17.4707,job.386712.out
9,3,56,168,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,609,72000.000000,2175.759995,8.8673,20.6366,job.386713.out
9,3,56,182,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,561,78000.000000,2221.195848,8.66809,20.173,job.386714.out
9,3,56,196,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,489,84000.000000,2118.466804,8.53138,19.8548,job.386715.out
9,3,56,210,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,464,90000.000000,2163.587486,8.49256,19.7645,job.386716.out
9,3,56,224,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,452,96000.000000,2241.446036,8.51793,19.8235,job.386717.out
9,3,56,238,20,20,20,34,10,10,10,AVX2,OLD,12345,1320,3072,1.044480e+08,392,102000.000000,2120.693030,8.29585,19.3067,job.386718.out
9,3,56,252,20,20,20,36,10,10,10,AVX2,OLD,12345,1320,3072,1.105920e+08,363,108000.000000,2163.622372,7.97263,18.5545,job.386719.out
9,3,56,266,20,20,20,38,10,10,10,AVX2,OLD,12345,1320,3072,1.167360e+08,354,114000.000000,2200.182088,8.07053,18.7823,job.386720.out
9,3,56,280,20,20,20,40,10,10,10,AVX2,OLD,12345,1320,3072,1.228800e+08,335,120000.000000,2249.837333,7.8619,18.2968,job.386721.out
9,3,56,294,20,20,20,42,10,10,10,AVX2,OLD,12345,1320,3072,1.290240e+08,310,126000.000000,2203.614235,7.79919,18.1508,job.386722.out
9,3,56,308,20,20,20,44,10,10,10,AVX2,OLD,12345,1320,3072,1.351680e+08,291,132000.000000,2209.383785,7.64977,17.8031,job.386723.out
9,3,56,322,20,20,20,46,10,10,10,AVX2,OLD,12345,1320,3072,1.413120e+08,271,138000.000000,2188.496953,7.51891,17.4986,job.386724.out
9,3,56,336,20,20,20,48,10,10,10,AVX2,OLD,12345,1320,3072,1.474560e+08,261,144000.000000,2208.767329,7.48696,17.4242,job.386725.out
9,3,56,350,20,20,20,50,10,10,10,AVX2,OLD,12345,1320,3072,1.536000e+08,250,150000.000000,2212.940025,7.45614,17.3525,job.386726.out
9,3,56,364,20,20,20,52,10,10,10,AVX2,OLD,12345,1320,3072,1.597440e+08,231,156000.000000,2197.034866,7.21693,16.7958,job.386727.out
9,3,56,378,20,20,20,54,10,10,10,AVX2,OLD,12345,1320,3072,1.658880e+08,220,162000.000000,2150.469064,7.29218,16.9709,job.386728.out
9,3,56,392,20,20,20,56,10,10,10,AVX2,OLD,12345,1320,3072,1.720320e+08,216,168000.000000,2208.374031,7.23008,16.8264,job.386729.out
9,3,56,406,20,20,20,58,10,10,10,AVX2,OLD,12345,1320,3072,1.781760e+08,207,174000.000000,2201.894720,7.1974,16.7503,job.386730.out
9,3,56,420,20,20,20,60,10,10,10,AVX2,OLD,12345,1320,3072,1.843200e+08,196,180000.000000,2173.646813,7.14155,16.6203,job.386731.out
9,3,56,434,20,20,20,62,10,10,10,AVX2,OLD,12345,1320,3072,1.904640e+08,181,186000.000000,2084.853535,7.10507,16.5354,job.386732.out
9,3,56,448,20,20,20,64,10,10,10,AVX2,OLD,12345,1320,3072,1.966080e+08,184,192000.000000,2294.287017,6.77523,15.7678,job.386733.out
9,3,56,462,20,20,20,66,10,10,10,AVX2,OLD,12345,1320,3072,2.027520e+08,174,198000.000000,2149.641001,7.05182,16.4115,job.386734.out
9,3,56,476,20,20,20,68,10,10,10,AVX2,OLD,12345,1320,3072,2.088960e+08,178,204000.000000,2282.326055,7.00044,16.2919,job.386735.out
9,3,56,490,20,20,20,70,10,10,10,AVX2,OLD,12345,1320,3072,2.150400e+08,164,210000.000000,2192.720013,6.91087,16.0835,job.386736.out
9,3,56,504,20,20,20,72,10,10,10,AVX2,OLD,12345,1320,3072,2.211840e+08,154,216000.000000,2132.150558,6.86451,15.9756,job.386737.out
9,3,56,518,20,20,20,74,10,10,10,AVX2,OLD,12345,1320,3072,2.273280e+08,155,222000.000000,2202.055952,6.87557,16.0013,job.386738.out
9,3,56,532,20,20,20,76,10,10,10,AVX2,OLD,12345,1320,3072,2.334720e+08,145,228000.000000,2117.984941,6.86804,15.9838,job.386739.out
9,3,56,546,20,20,20,78,10,10,10,AVX2,OLD,12345,1320,3072,2.396160e+08,145,234000.000000,2185.405055,6.83132,15.8983,job.386740.out
9,3,56,560,20,20,20,80,10,10,10,AVX2,OLD,12345,1320,3072,2.457600e+08,142,240000.000000,2251.610519,6.65977,15.4991,job.386741.out
9,3,56,574,20,20,20,82,10,10,10,AVX2,OLD,12345,1320,3072,2.519040e+08,132,246000.000000,2123.015636,6.7299,15.6623,job.386742.out
9,3,56,588,20,20,20,84,10,10,10,AVX2,OLD,12345,1320,3072,2.580480e+08,139,252000.000000,2280.262415,6.75901,15.7301,job.386743.out
9,3,56,602,20,20,20,86,10,10,10,AVX2,OLD,12345,1320,3072,2.641920e+08,126,258000.000000,2122.274676,6.73971,15.6851,job.386744.out
9,3,56,616,20,20,20,88,10,10,10,AVX2,OLD,12345,1320,3072,2.703360e+08,127,264000.000000,2208.641914,6.67936,15.5447,job.386745.out
8,3,64,88,20,20,20,11,10,10,10,AVX2,OLD,12345,1320,3072,3.379200e+07,1446,33000.000000,2280.233070,9.2078,21.4291,job.386747.out
8,3,64,96,20,20,20,12,10,10,10,AVX2,OLD,12345,1320,3072,3.686400e+07,1339,36000.000000,2127.906499,9.96743,23.1969,job.386748.out
8,3,64,104,20,20,20,13,10,10,10,AVX2,OLD,12345,1320,3072,3.993600e+07,1254,39000.000000,2095.028117,10.2713,23.9041,job.386749.out
9,3,56,630,20,20,20,90,10,10,10,AVX2,OLD,12345,1320,3072,2.764800e+08,124,270000.000000,2187.376471,6.73464,15.6734,job.386746.out
8,3,64,112,20,20,20,14,10,10,10,AVX2,OLD,12345,1320,3072,4.300800e+07,1200,42000.000000,2084.253239,10.6398,24.7617,job.386750.out
8,3,64,120,20,20,20,15,10,10,10,AVX2,OLD,12345,1320,3072,4.608000e+07,1215,45000.000000,2324.714272,10.3484,24.0835,job.386751.out
8,3,64,128,20,20,20,16,10,10,10,AVX2,OLD,12345,1320,3072,4.915200e+07,1067,48000.000000,2300.799742,9.79444,22.7943,job.386752.out
8,3,64,136,20,20,20,17,10,10,10,AVX2,OLD,12345,1320,3072,5.222400e+07,1025,51000.000000,2016.016444,11.4091,26.5522,job.386753.out
8,3,64,144,20,20,20,18,10,10,10,AVX2,OLD,12345,1320,3072,5.529600e+07,1077,54000.000000,2220.149195,11.526,26.8242,job.386754.out
8,3,64,152,20,20,20,19,10,10,10,AVX2,OLD,12345,1320,3072,5.836800e+07,1037,57000.000000,2208.577162,11.7759,27.4057,job.386755.out
8,3,64,160,20,20,20,20,10,10,10,AVX2,OLD,12345,1320,3072,6.144000e+07,927,60000.000000,2159.214635,11.3341,26.3776,job.386756.out
8,3,64,168,20,20,20,21,10,10,10,AVX2,OLD,12345,1320,3072,6.451200e+07,841,63000.000000,2208.330590,10.5566,24.5681,job.386757.out
8,3,64,176,20,20,20,22,10,10,10,AVX2,OLD,12345,1320,3072,6.758400e+07,850,66000.000000,2364.398699,10.4399,24.2964,job.386758.out
8,3,64,184,20,20,20,23,10,10,10,AVX2,OLD,12345,1320,3072,7.065600e+07,784,69000.000000,2111.672161,11.2717,26.2324,job.386759.out
8,3,64,192,20,20,20,24,10,10,10,AVX2,OLD,12345,1320,3072,7.372800e+07,683,72000.000000,2076.755478,10.4189,24.2475,job.386760.out
8,3,64,200,20,20,20,25,10,10,10,AVX2,OLD,12345,1320,3072,7.680000e+07,629,75000.000000,2120.316313,9.78958,22.783,job.386761.out
8,3,64,208,20,20,20,26,10,10,10,AVX2,OLD,12345,1320,3072,7.987200e+07,599,78000.000000,2158.540150,9.52388,22.1647,job.386762.out
8,3,64,216,20,20,20,27,10,10,10,AVX2,OLD,12345,1320,3072,8.294400e+07,791,81000.000000,2866.024023,9.83636,22.8919,job.386763.out
8,3,64,224,20,20,20,28,10,10,10,AVX2,OLD,12345,1320,3072,8.601600e+07,658,84000.000000,2516.865913,9.66268,22.4877,job.386764.out
8,3,64,232,20,20,20,29,10,10,10,AVX2,OLD,12345,1320,3072,8.908800e+07,679,87000.000000,2202.139819,11.8031,27.4691,job.386765.out
8,3,64,240,20,20,20,30,10,10,10,AVX2,OLD,12345,1320,3072,9.216000e+07,652,90000.000000,2303.204612,11.2101,26.089,job.386766.out
8,3,64,248,20,20,20,31,10,10,10,AVX2,OLD,12345,1320,3072,9.523200e+07,594,93000.000000,2063.451857,11.7795,27.4142,job.386767.out
8,3,64,256,20,20,20,32,10,10,10,AVX2,OLD,12345,1320,3072,9.830400e+07,597,96000.000000,2224.184483,11.3378,26.3861,job.386768.out
