omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,216,20,20,20,54,10,10,10,MACRO,OLD,12345,1320,3072,1.658880e+08,218,162000.000000,2008.839714,7.73533,18.0022,job.383185.out
16,3,32,220,20,20,20,55,10,10,10,MACRO,OLD,12345,1320,3072,1.689600e+08,238,165000.000000,2178.093722,7.93299,18.4622,job.383186.out
16,3,32,224,20,20,20,56,10,10,10,MACRO,OLD,12345,1320,3072,1.720320e+08,232,168000.000000,2175.743505,7.88211,18.3438,job.383187.out
16,3,32,232,20,20,20,58,10,10,10,MACRO,OLD,12345,1320,3072,1.781760e+08,213,174000.000000,2150.455889,7.58317,17.6481,job.383189.out
16,3,32,236,20,20,20,59,10,10,10,MACRO,OLD,12345,1320,3072,1.812480e+08,218,177000.000000,2159.665180,7.86133,18.2955,job.383190.out
16,3,32,240,20,20,20,60,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+08,189,180000.000000,2014.322768,7.43118,17.2944,job.383191.out
16,3,32,244,20,20,20,61,10,10,10,MACRO,OLD,12345,1320,3072,1.873920e+08,205,183000.000000,2198.559655,7.50792,17.473,job.383192.out
16,3,32,248,20,20,20,62,10,10,10,MACRO,OLD,12345,1320,3072,1.904640e+08,202,186000.000000,2181.559542,7.57792,17.6359,job.383193.out
16,3,32,252,20,20,20,63,10,10,10,MACRO,OLD,12345,1320,3072,1.935360e+08,200,189000.000000,2200.498993,7.55829,17.5902,job.383194.out
16,3,32,256,20,20,20,64,10,10,10,MACRO,OLD,12345,1320,3072,1.966080e+08,206,192000.000000,2279.387274,7.63489,17.7685,job.383195.out
16,3,32,260,20,20,20,65,10,10,10,MACRO,OLD,12345,1320,3072,1.996800e+08,196,195000.000000,2187.892439,7.6863,17.8881,job.383196.out
16,3,32,264,20,20,20,66,10,10,10,MACRO,OLD,12345,1320,3072,2.027520e+08,176,198000.000000,2059.049801,7.4467,17.3305,job.383197.out
16,3,32,272,20,20,20,68,10,10,10,MACRO,OLD,12345,1320,3072,2.088960e+08,182,204000.000000,2191.872564,7.45313,17.3455,job.383199.out
16,3,32,268,20,20,20,67,10,10,10,MACRO,OLD,12345,1320,3072,2.058240e+08,189,201000.000000,2256.194486,7.40856,17.2417,job.383198.out
16,3,32,276,20,20,20,69,10,10,10,MACRO,OLD,12345,1320,3072,2.119680e+08,231,207000.000000,2862.095045,7.35108,17.108,job.383200.out
16,3,32,280,20,20,20,70,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+08,205,210000.000000,2443.501612,7.75199,18.041,job.383201.out
16,3,32,284,20,20,20,71,10,10,10,MACRO,OLD,12345,1320,3072,2.181120e+08,179,213000.000000,2181.881747,7.68872,17.8938,job.383202.out
16,3,32,288,20,20,20,72,10,10,10,MACRO,OLD,12345,1320,3072,2.211840e+08,180,216000.000000,2197.518542,7.78478,18.1173,job.383203.out
16,3,32,296,20,20,20,74,10,10,10,MACRO,OLD,12345,1320,3072,2.273280e+08,184,222000.000000,2258.847823,7.95676,18.5176,job.383205.out
16,3,32,292,20,20,20,73,10,10,10,MACRO,OLD,12345,1320,3072,2.242560e+08,179,219000.000000,2346.272073,7.35142,17.1088,job.383204.out
16,3,32,300,20,20,20,75,10,10,10,MACRO,OLD,12345,1320,3072,2.304000e+08,166,225000.000000,2195.614893,7.48492,17.4194,job.383206.out
16,3,32,304,20,20,20,76,10,10,10,MACRO,OLD,12345,1320,3072,2.334720e+08,174,228000.000000,2236.686170,7.80426,18.1626,job.383207.out
16,3,32,308,20,20,20,77,10,10,10,MACRO,OLD,12345,1320,3072,2.365440e+08,161,231000.000000,2175.873297,7.52068,17.5027,job.383208.out
16,3,32,312,20,20,20,78,10,10,10,MACRO,OLD,12345,1320,3072,2.396160e+08,157,234000.000000,2021.004579,7.99836,18.6144,job.383209.out
16,3,32,320,20,20,20,80,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+08,173,240000.000000,2183.863514,8.36536,19.4685,job.383211.out
16,3,32,316,20,20,20,79,10,10,10,MACRO,OLD,12345,1320,3072,2.426880e+08,172,237000.000000,2195.813175,8.16835,19.01,job.383210.out
16,3,32,324,20,20,20,81,10,10,10,MACRO,OLD,12345,1320,3072,2.488320e+08,169,243000.000000,2194.313542,8.23468,19.1644,job.383212.out
16,3,32,328,20,20,20,82,10,10,10,MACRO,OLD,12345,1320,3072,2.519040e+08,166,246000.000000,2297.259462,7.82142,18.2026,job.383213.out
16,3,32,332,20,20,20,83,10,10,10,MACRO,OLD,12345,1320,3072,2.549760e+08,160,249000.000000,2075.730635,8.44503,19.6539,job.383214.out
16,3,32,336,20,20,20,84,10,10,10,MACRO,OLD,12345,1320,3072,2.580480e+08,157,252000.000000,2103.966099,8.27397,19.2558,job.383215.out
16,3,32,344,20,20,20,86,10,10,10,MACRO,OLD,12345,1320,3072,2.641920e+08,160,258000.000000,2220.261055,8.18066,19.0386,job.383217.out
16,3,32,340,20,20,20,85,10,10,10,MACRO,OLD,12345,1320,3072,2.611200e+08,161,255000.000000,2211.195533,8.16943,19.0125,job.383216.out
16,3,32,348,20,20,20,87,10,10,10,MACRO,OLD,12345,1320,3072,2.672640e+08,172,261000.000000,2546.934246,7.75539,18.0489,job.383218.out
16,3,32,352,20,20,20,88,10,10,10,MACRO,OLD,12345,1320,3072,2.703360e+08,165,264000.000000,2364.008827,8.10758,18.8686,job.383219.out
16,3,32,356,20,20,20,89,10,10,10,MACRO,OLD,12345,1320,3072,2.734080e+08,163,267000.000000,2325.354843,8.23498,19.165,job.383220.out
16,3,32,360,20,20,20,90,10,10,10,MACRO,OLD,12345,1320,3072,2.764800e+08,162,270000.000000,2422.607867,7.94417,18.4882,job.383221.out
16,3,32,364,20,20,20,91,10,10,10,MACRO,OLD,12345,1320,3072,2.795520e+08,153,273000.000000,2219.906170,8.27889,19.2672,job.383222.out
16,3,32,368,20,20,20,92,10,10,10,MACRO,OLD,12345,1320,3072,2.826240e+08,149,276000.000000,2339.401648,7.7347,18.0007,job.383223.out
16,3,32,372,20,20,20,93,10,10,10,MACRO,OLD,12345,1320,3072,2.856960e+08,149,279000.000000,2290.404014,7.98603,18.5857,job.383224.out
16,3,32,376,20,20,20,94,10,10,10,MACRO,OLD,12345,1320,3072,2.887680e+08,152,282000.000000,2277.551290,8.28089,19.2719,job.383225.out
16,3,32,380,20,20,20,95,10,10,10,MACRO,OLD,12345,1320,3072,2.918400e+08,138,285000.000000,2114.185506,8.18528,19.0494,job.383226.out
16,3,32,384,20,20,20,96,10,10,10,MACRO,OLD,12345,1320,3072,2.949120e+08,123,288000.000000,2054.719910,7.58573,17.6541,job.383227.out
16,3,32,388,20,20,20,97,10,10,10,MACRO,OLD,12345,1320,3072,2.979840e+08,151,291000.000000,2377.611639,8.13171,18.9247,job.383228.out
16,3,32,392,20,20,20,98,10,10,10,MACRO,OLD,12345,1320,3072,3.010560e+08,136,294000.000000,2209.367335,7.96289,18.5318,job.383229.out
16,3,32,396,20,20,20,99,10,10,10,MACRO,OLD,12345,1320,3072,3.041280e+08,146,297000.000000,2321.804886,8.21743,19.1242,job.383230.out
16,3,32,400,20,20,20,100,10,10,10,MACRO,OLD,12345,1320,3072,3.072000e+08,140,300000.000000,2268.704639,8.14562,18.9571,job.383231.out
16,3,32,404,20,20,20,101,10,10,10,MACRO,OLD,12345,1320,3072,3.102720e+08,143,303000.000000,2348.719873,8.11709,18.8907,job.383232.out
16,3,32,408,20,20,20,102,10,10,10,MACRO,OLD,12345,1320,3072,3.133440e+08,133,306000.000000,2233.750714,8.01662,18.6568,job.383233.out
16,3,32,412,20,20,20,103,10,10,10,MACRO,OLD,12345,1320,3072,3.164160e+08,131,309000.000000,2113.514717,8.42708,19.6121,job.383234.out
16,3,32,416,20,20,20,104,10,10,10,MACRO,OLD,12345,1320,3072,3.194880e+08,132,312000.000000,2190.017905,8.27434,19.2567,job.383235.out
16,3,32,420,20,20,20,105,10,10,10,MACRO,OLD,12345,1320,3072,3.225600e+08,128,315000.000000,2212.288052,8.01921,18.6629,job.383236.out
16,3,32,424,20,20,20,106,10,10,10,MACRO,OLD,12345,1320,3072,3.256320e+08,128,318000.000000,2266.579243,7.90167,18.3893,job.383237.out
16,3,32,428,20,20,20,107,10,10,10,MACRO,OLD,12345,1320,3072,3.287040e+08,128,321000.000000,2252.477235,8.02615,18.679,job.383238.out
16,3,32,432,20,20,20,108,10,10,10,MACRO,OLD,12345,1320,3072,3.317760e+08,121,324000.000000,2150.149384,8.02259,18.6707,job.383239.out
16,3,32,436,20,20,20,109,10,10,10,MACRO,OLD,12345,1320,3072,3.348480e+08,123,327000.000000,2191.880399,8.074,18.7904,job.383240.out
16,3,32,440,20,20,20,110,10,10,10,MACRO,OLD,12345,1320,3072,3.379200e+08,120,330000.000000,2151.543358,8.09837,18.8471,job.383241.out
16,3,32,444,20,20,20,111,10,10,10,MACRO,OLD,12345,1320,3072,3.409920e+08,116,333000.000000,2084.213995,8.15479,18.9784,job.383242.out
16,3,32,448,20,20,20,112,10,10,10,MACRO,OLD,12345,1320,3072,3.440640e+08,116,336000.000000,2157.748495,7.94784,18.4968,job.383243.out
16,3,32,452,20,20,20,113,10,10,10,MACRO,OLD,12345,1320,3072,3.471360e+08,120,339000.000000,2165.555026,8.26541,19.2359,job.383244.out
16,3,32,456,20,20,20,114,10,10,10,MACRO,OLD,12345,1320,3072,3.502080e+08,118,342000.000000,2250.584204,7.88979,18.3617,job.383245.out
16,3,32,460,20,20,20,115,10,10,10,MACRO,OLD,12345,1320,3072,3.532800e+08,114,345000.000000,2144.506131,8.06955,18.78,job.383246.out
16,3,32,464,20,20,20,116,10,10,10,MACRO,OLD,12345,1320,3072,3.563520e+08,113,348000.000000,2164.027512,7.99554,18.6078,job.383247.out
16,3,32,468,20,20,20,117,10,10,10,MACRO,OLD,12345,1320,3072,3.594240e+08,114,351000.000000,2247.992083,7.83195,18.2271,job.383248.out
16,3,32,472,20,20,20,118,10,10,10,MACRO,OLD,12345,1320,3072,3.624960e+08,113,354000.000000,2311.606238,7.61413,17.7202,job.383249.out
16,3,32,476,20,20,20,119,10,10,10,MACRO,OLD,12345,1320,3072,3.655680e+08,113,357000.000000,2202.892120,8.05761,18.7523,job.383250.out
16,3,32,492,20,20,20,123,10,10,10,MACRO,OLD,12345,1320,3072,3.778560e+08,114,369000.000000,2213.404576,8.36225,19.4612,job.383254.out
9,3,56,84,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,906,36000.000000,2280.758906,6.29222,14.6437,job.383292.out
9,3,56,98,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,777,42000.000000,2262.461169,6.34661,14.7703,job.383293.out
9,3,56,112,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,704,48000.000000,2133.839035,6.96795,16.2163,job.383294.out
9,3,56,126,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,638,54000.000000,2155.434716,7.03286,16.3674,job.383295.out
9,3,56,140,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,590,60000.000000,2415.740838,6.44771,15.0056,job.383296.out
9,3,56,154,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,534,66000.000000,2156.686574,7.19036,16.7339,job.383297.out
9,3,56,168,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,496,72000.000000,2263.093816,6.94327,16.1589,job.383298.out
9,3,56,182,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,500,78000.000000,2219.909476,7.73004,17.9899,job.383299.out
9,3,56,196,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,427,84000.000000,2127.386142,7.41846,17.2648,job.383300.out
9,3,56,210,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,415,90000.000000,2187.812860,7.51161,17.4816,job.383301.out
9,3,56,224,20,20,20,32,10,10,10,MACRO,OLD,12345,1320,3072,9.830400e+07,378,96000.000000,2203.438706,7.24627,16.8641,job.383302.out
9,3,56,238,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,356,102000.000000,2265.962666,7.05099,16.4096,job.383303.out
9,3,56,252,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,331,108000.000000,2209.858946,7.1177,16.5648,job.383304.out
9,3,56,266,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,306,114000.000000,2159.020772,7.10922,16.5451,job.383305.out
9,3,56,280,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,287,120000.000000,2196.110812,6.9002,16.0586,job.383306.out
9,3,56,294,20,20,20,42,10,10,10,MACRO,OLD,12345,1320,3072,1.290240e+08,263,126000.000000,2086.538515,6.98799,16.263,job.383307.out
9,3,56,308,20,20,20,44,10,10,10,MACRO,OLD,12345,1320,3072,1.351680e+08,246,132000.000000,2093.633220,6.82435,15.8821,job.383308.out
9,3,56,322,20,20,20,46,10,10,10,MACRO,OLD,12345,1320,3072,1.413120e+08,232,138000.000000,2105.834082,6.68953,15.5684,job.383309.out
9,3,56,336,20,20,20,48,10,10,10,MACRO,OLD,12345,1320,3072,1.474560e+08,222,144000.000000,2111.785695,6.66068,15.5012,job.383310.out
9,3,56,350,20,20,20,50,10,10,10,MACRO,OLD,12345,1320,3072,1.536000e+08,221,150000.000000,2189.712403,6.66115,15.5023,job.383311.out
9,3,56,364,20,20,20,52,10,10,10,MACRO,OLD,12345,1320,3072,1.597440e+08,210,156000.000000,2194.538453,6.56831,15.2862,job.383312.out
9,3,56,378,20,20,20,54,10,10,10,MACRO,OLD,12345,1320,3072,1.658880e+08,204,162000.000000,2190.974449,6.63683,15.4457,job.383313.out
9,3,56,392,20,20,20,56,10,10,10,MACRO,OLD,12345,1320,3072,1.720320e+08,192,168000.000000,2189.971498,6.48074,15.0825,job.383314.out
9,3,56,406,20,20,20,58,10,10,10,MACRO,OLD,12345,1320,3072,1.781760e+08,187,174000.000000,2190.379243,6.53618,15.2115,job.383315.out
9,3,56,420,20,20,20,60,10,10,10,MACRO,OLD,12345,1320,3072,1.843200e+08,178,180000.000000,2185.399194,6.45081,15.0128,job.383316.out
9,3,56,434,20,20,20,62,10,10,10,MACRO,OLD,12345,1320,3072,1.904640e+08,173,186000.000000,2222.324695,6.37095,14.8269,job.383317.out
9,3,56,448,20,20,20,64,10,10,10,MACRO,OLD,12345,1320,3072,1.966080e+08,172,192000.000000,2348.192655,6.18798,14.4011,job.383318.out
9,3,56,462,20,20,20,66,10,10,10,MACRO,OLD,12345,1320,3072,2.027520e+08,155,198000.000000,2110.816056,6.39734,14.8883,job.383319.out
9,3,56,476,20,20,20,68,10,10,10,MACRO,OLD,12345,1320,3072,2.088960e+08,157,204000.000000,2234.997713,6.3053,14.6741,job.383320.out
9,3,56,490,20,20,20,70,10,10,10,MACRO,OLD,12345,1320,3072,2.150400e+08,149,210000.000000,2216.178669,6.21232,14.4578,job.383321.out
9,3,56,504,20,20,20,72,10,10,10,MACRO,OLD,12345,1320,3072,2.211840e+08,144,216000.000000,2199.446187,6.22237,14.4811,job.383322.out
9,3,56,518,20,20,20,74,10,10,10,MACRO,OLD,12345,1320,3072,2.273280e+08,139,222000.000000,2150.411265,6.31392,14.6942,job.383323.out
9,3,56,532,20,20,20,76,10,10,10,MACRO,OLD,12345,1320,3072,2.334720e+08,135,228000.000000,2207.722760,6.13447,14.2766,job.383324.out
9,3,56,546,20,20,20,78,10,10,10,MACRO,OLD,12345,1320,3072,2.396160e+08,132,234000.000000,2206.076613,6.16058,14.3374,job.383325.out
9,3,56,560,20,20,20,80,10,10,10,MACRO,OLD,12345,1320,3072,2.457600e+08,126,240000.000000,2188.668124,6.07931,14.1482,job.383326.out
9,3,56,574,20,20,20,82,10,10,10,MACRO,OLD,12345,1320,3072,2.519040e+08,126,246000.000000,2208.417252,6.17557,14.3722,job.383327.out
9,3,56,588,20,20,20,84,10,10,10,MACRO,OLD,12345,1320,3072,2.580480e+08,121,252000.000000,2205.219235,6.08397,14.159,job.383328.out
9,3,56,602,20,20,20,86,10,10,10,MACRO,OLD,12345,1320,3072,2.641920e+08,119,258000.000000,2192.352113,6.16182,14.3402,job.383329.out
9,3,56,616,20,20,20,88,10,10,10,MACRO,OLD,12345,1320,3072,2.703360e+08,117,264000.000000,2250.385081,6.03929,14.0551,job.383330.out
8,3,64,88,20,20,20,11,10,10,10,MACRO,OLD,12345,1320,3072,3.379200e+07,1223,33000.000000,2016.846410,8.80482,20.4912,job.383332.out
8,3,64,96,20,20,20,12,10,10,10,MACRO,OLD,12345,1320,3072,3.686400e+07,1316,36000.000000,2449.613856,8.50968,19.8044,job.383333.out
8,3,64,104,20,20,20,13,10,10,10,MACRO,OLD,12345,1320,3072,3.993600e+07,1187,39000.000000,2257.409245,9.02314,20.9993,job.383334.out
8,3,64,112,20,20,20,14,10,10,10,MACRO,OLD,12345,1320,3072,4.300800e+07,1085,42000.000000,2028.404617,9.88501,23.0051,job.383335.out
8,3,64,120,20,20,20,15,10,10,10,MACRO,OLD,12345,1320,3072,4.608000e+07,1084,45000.000000,2142.987472,10.0156,23.3089,job.383336.out
8,3,64,128,20,20,20,16,10,10,10,MACRO,OLD,12345,1320,3072,4.915200e+07,1079,48000.000000,2567.896829,8.87438,20.6531,job.383337.out
8,3,64,136,20,20,20,17,10,10,10,MACRO,OLD,12345,1320,3072,5.222400e+07,940,51000.000000,2295.065558,9.19085,21.3896,job.383338.out
8,3,64,144,20,20,20,18,10,10,10,MACRO,OLD,12345,1320,3072,5.529600e+07,948,54000.000000,2227.176574,10.1135,23.5368,job.383339.out
8,3,64,152,20,20,20,19,10,10,10,MACRO,OLD,12345,1320,3072,5.836800e+07,904,57000.000000,2293.533254,9.88532,23.0058,job.383340.out
8,3,64,160,20,20,20,20,10,10,10,MACRO,OLD,12345,1320,3072,6.144000e+07,813,60000.000000,2227.757474,9.63444,22.422,job.383341.out
8,3,64,168,20,20,20,21,10,10,10,MACRO,OLD,12345,1320,3072,6.451200e+07,769,63000.000000,2124.852881,10.0321,23.3474,job.383342.out
8,3,64,176,20,20,20,22,10,10,10,MACRO,OLD,12345,1320,3072,6.758400e+07,738,66000.000000,2208.724098,9.70312,22.5818,job.383343.out
8,3,64,184,20,20,20,23,10,10,10,MACRO,OLD,12345,1320,3072,7.065600e+07,699,69000.000000,2418.533104,8.77459,20.4209,job.383344.out
8,3,64,192,20,20,20,24,10,10,10,MACRO,OLD,12345,1320,3072,7.372800e+07,637,72000.000000,2230.948058,9.04555,21.0515,job.383345.out
8,3,64,200,20,20,20,25,10,10,10,MACRO,OLD,12345,1320,3072,7.680000e+07,564,75000.000000,2036.670800,9.13844,21.2676,job.383346.out
8,3,64,208,20,20,20,26,10,10,10,MACRO,OLD,12345,1320,3072,7.987200e+07,544,78000.000000,2341.254402,7.97439,18.5586,job.383347.out
8,3,64,216,20,20,20,27,10,10,10,MACRO,OLD,12345,1320,3072,8.294400e+07,503,81000.000000,2154.436835,8.32093,19.3651,job.383348.out
8,3,64,224,20,20,20,28,10,10,10,MACRO,OLD,12345,1320,3072,8.601600e+07,483,84000.000000,2205.438086,8.09439,18.8379,job.383349.out
8,3,64,232,20,20,20,29,10,10,10,MACRO,OLD,12345,1320,3072,8.908800e+07,544,87000.000000,2543.058136,8.18869,19.0573,job.383350.out
8,3,64,240,20,20,20,30,10,10,10,MACRO,OLD,12345,1320,3072,9.216000e+07,472,90000.000000,2434.151306,7.67873,17.8705,job.383351.out
8,3,64,248,20,20,20,31,10,10,10,MACRO,OLD,12345,1320,3072,9.523200e+07,480,93000.000000,2020.678097,9.7203,22.6218,job.383352.out
8,3,64,264,20,20,20,33,10,10,10,MACRO,OLD,12345,1320,3072,1.013760e+08,476,99000.000000,2194.836953,9.44697,21.9857,job.383354.out
8,3,64,272,20,20,20,34,10,10,10,MACRO,OLD,12345,1320,3072,1.044480e+08,453,102000.000000,2426.861274,8.37734,19.4964,job.383355.out
8,3,64,280,20,20,20,35,10,10,10,MACRO,OLD,12345,1320,3072,1.075200e+08,437,105000.000000,2406.798577,8.38849,19.5223,job.383356.out
8,3,64,288,20,20,20,36,10,10,10,MACRO,OLD,12345,1320,3072,1.105920e+08,401,108000.000000,2132.907658,8.93406,20.792,job.383357.out
8,3,64,296,20,20,20,37,10,10,10,MACRO,OLD,12345,1320,3072,1.136640e+08,408,111000.000000,2354.339092,8.46383,19.6976,job.383358.out
8,3,64,304,20,20,20,38,10,10,10,MACRO,OLD,12345,1320,3072,1.167360e+08,387,114000.000000,2190.533483,8.86173,20.6237,job.383359.out
8,3,64,312,20,20,20,39,10,10,10,MACRO,OLD,12345,1320,3072,1.198080e+08,375,117000.000000,2261.770764,8.53535,19.8641,job.383360.out
8,3,64,320,20,20,20,40,10,10,10,MACRO,OLD,12345,1320,3072,1.228800e+08,360,120000.000000,2186.263514,8.69429,20.234,job.383361.out
8,3,64,328,20,20,20,41,10,10,10,MACRO,OLD,12345,1320,3072,1.259520e+08,368,123000.000000,2299.600442,8.6607,20.1558,job.383362.out
8,3,64,336,20,20,20,42,10,10,10,MACRO,OLD,12345,1320,3072,1.290240e+08,349,126000.000000,2296.788388,8.42418,19.6054,job.383363.out
8,3,64,344,20,20,20,43,10,10,10,MACRO,OLD,12345,1320,3072,1.320960e+08,325,129000.000000,2300.335200,8.01927,18.663,job.383364.out
8,3,64,352,20,20,20,44,10,10,10,MACRO,OLD,12345,1320,3072,1.351680e+08,293,132000.000000,2180.248854,7.80527,18.165,job.383365.out
8,3,64,360,20,20,20,45,10,10,10,MACRO,OLD,12345,1320,3072,1.382400e+08,294,135000.000000,2109.358282,8.27911,19.2677,job.383366.out
8,3,64,368,20,20,20,46,10,10,10,MACRO,OLD,12345,1320,3072,1.413120e+08,297,138000.000000,2182.432940,8.26318,19.2307,job.383367.out
