omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,584,20,20,20,146,10,10,10,AVX2,NEW,12345,1320,3072,4.485120e+08,155,438000.000000,2145.429381,13.9234,32.4035,job.385933.out
16,3,32,588,20,20,20,147,10,10,10,AVX2,NEW,12345,1320,3072,4.515840e+08,156,441000.000000,2175.989014,13.911,32.3748,job.385934.out
16,3,32,592,20,20,20,148,10,10,10,AVX2,NEW,12345,1320,3072,4.546560e+08,157,444000.000000,2227.874173,13.7672,32.04,job.385935.out
16,3,32,596,20,20,20,149,10,10,10,AVX2,NEW,12345,1320,3072,4.577280e+08,153,447000.000000,2081.408323,14.4575,33.6466,job.385936.out
16,3,32,600,20,20,20,150,10,10,10,AVX2,NEW,12345,1320,3072,4.608000e+08,151,450000.000000,2277.488422,13.1276,30.5515,job.385937.out
16,3,32,604,20,20,20,151,10,10,10,AVX2,NEW,12345,1320,3072,4.638720e+08,156,453000.000000,2244.130742,13.8557,32.2459,job.385938.out
16,3,32,608,20,20,20,152,10,10,10,AVX2,NEW,12345,1320,3072,4.669440e+08,148,456000.000000,2174.002420,13.659,31.7882,job.385939.out
16,3,32,612,20,20,20,153,10,10,10,AVX2,NEW,12345,1320,3072,4.700160e+08,152,459000.000000,2185.137412,14.0485,32.6947,job.385940.out
16,3,32,616,20,20,20,154,10,10,10,AVX2,NEW,12345,1320,3072,4.730880e+08,145,462000.000000,2128.043315,13.851,32.2351,job.385941.out
16,3,32,620,20,20,20,155,10,10,10,AVX2,NEW,12345,1320,3072,4.761600e+08,147,465000.000000,2119.863324,14.1878,33.0189,job.385942.out
16,3,32,624,20,20,20,156,10,10,10,AVX2,NEW,12345,1320,3072,4.792320e+08,146,468000.000000,2232.851408,13.4645,31.3357,job.385943.out
16,3,32,628,20,20,20,157,10,10,10,AVX2,NEW,12345,1320,3072,4.823040e+08,151,471000.000000,2256.503045,13.868,32.2747,job.385944.out
16,3,32,632,20,20,20,158,10,10,10,AVX2,NEW,12345,1320,3072,4.853760e+08,136,474000.000000,2115.776900,13.406,31.1995,job.385945.out
16,3,32,636,20,20,20,159,10,10,10,AVX2,NEW,12345,1320,3072,4.884480e+08,142,477000.000000,2235.923730,13.3291,31.0206,job.385946.out
9,3,56,84,20,20,20,12,10,10,10,AVX2,NEW,12345,1320,3072,3.686400e+07,1682,36000.000000,2095.400345,12.7149,29.5911,job.385948.out
16,3,32,640,20,20,20,160,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+08,132,480000.000000,2156.838098,12.9256,30.0814,job.385947.out
9,3,56,98,20,20,20,14,10,10,10,AVX2,NEW,12345,1320,3072,4.300800e+07,1461,42000.000000,2053.670022,13.1468,30.5963,job.385949.out
9,3,56,112,20,20,20,16,10,10,10,AVX2,NEW,12345,1320,3072,4.915200e+07,1410,48000.000000,2175.505949,13.6884,31.8566,job.385950.out
9,3,56,126,20,20,20,18,10,10,10,AVX2,NEW,12345,1320,3072,5.529600e+07,1242,54000.000000,2145.010326,13.7575,32.0174,job.385951.out
9,3,56,140,20,20,20,20,10,10,10,AVX2,NEW,12345,1320,3072,6.144000e+07,1179,60000.000000,2180.868676,14.2721,33.2151,job.385952.out
9,3,56,154,20,20,20,22,10,10,10,AVX2,NEW,12345,1320,3072,6.758400e+07,1077,66000.000000,2102.342855,14.8768,34.6223,job.385953.out
9,3,56,168,20,20,20,24,10,10,10,AVX2,NEW,12345,1320,3072,7.372800e+07,1033,72000.000000,2194.570654,14.912,34.7043,job.385954.out
9,3,56,182,20,20,20,26,10,10,10,AVX2,NEW,12345,1320,3072,7.987200e+07,862,78000.000000,2007.034559,14.7401,34.3042,job.385955.out
9,3,56,196,20,20,20,28,10,10,10,AVX2,NEW,12345,1320,3072,8.601600e+07,860,84000.000000,2218.112696,14.33,33.3499,job.385956.out
9,3,56,210,20,20,20,30,10,10,10,AVX2,NEW,12345,1320,3072,9.216000e+07,825,90000.000000,2291.383251,14.2578,33.1817,job.385957.out
9,3,56,224,20,20,20,32,10,10,10,AVX2,NEW,12345,1320,3072,9.830400e+07,725,96000.000000,2173.931476,14.0869,32.7841,job.385958.out
9,3,56,238,20,20,20,34,10,10,10,AVX2,NEW,12345,1320,3072,1.044480e+08,666,102000.000000,2219.666891,13.466,31.3391,job.385959.out
9,3,56,252,20,20,20,36,10,10,10,AVX2,NEW,12345,1320,3072,1.105920e+08,614,108000.000000,2207.681562,13.2163,30.7578,job.385960.out
9,3,56,266,20,20,20,38,10,10,10,AVX2,NEW,12345,1320,3072,1.167360e+08,563,114000.000000,2237.595766,12.6207,29.3719,job.385961.out
9,3,56,280,20,20,20,40,10,10,10,AVX2,NEW,12345,1320,3072,1.228800e+08,509,120000.000000,2155.605276,12.4676,29.0155,job.385962.out
9,3,56,294,20,20,20,42,10,10,10,AVX2,NEW,12345,1320,3072,1.290240e+08,485,126000.000000,2249.695698,11.952,27.8156,job.385963.out
9,3,56,308,20,20,20,44,10,10,10,AVX2,NEW,12345,1320,3072,1.351680e+08,436,132000.000000,2139.033066,11.8385,27.5513,job.385964.out
9,3,56,322,20,20,20,46,10,10,10,AVX2,NEW,12345,1320,3072,1.413120e+08,405,138000.000000,2210.630764,11.1242,25.8892,job.385965.out
9,3,56,336,20,20,20,48,10,10,10,AVX2,NEW,12345,1320,3072,1.474560e+08,400,144000.000000,2209.229275,11.4719,26.6982,job.385966.out
9,3,56,350,20,20,20,50,10,10,10,AVX2,NEW,12345,1320,3072,1.536000e+08,355,150000.000000,2150.069023,10.8973,25.361,job.385967.out
9,3,56,364,20,20,20,52,10,10,10,AVX2,NEW,12345,1320,3072,1.597440e+08,333,156000.000000,2113.352563,10.8156,25.1708,job.385968.out
9,3,56,378,20,20,20,54,10,10,10,AVX2,NEW,12345,1320,3072,1.658880e+08,317,162000.000000,2148.063422,10.5191,24.4809,job.385969.out
9,3,56,392,20,20,20,56,10,10,10,AVX2,NEW,12345,1320,3072,1.720320e+08,309,168000.000000,2205.572417,10.3562,24.1016,job.385970.out
9,3,56,406,20,20,20,58,10,10,10,AVX2,NEW,12345,1320,3072,1.781760e+08,290,174000.000000,2187.425173,10.15,23.6219,job.385971.out
9,3,56,420,20,20,20,60,10,10,10,AVX2,NEW,12345,1320,3072,1.843200e+08,270,180000.000000,2132.885416,10.0259,23.3329,job.385972.out
9,3,56,434,20,20,20,62,10,10,10,AVX2,NEW,12345,1320,3072,1.904640e+08,261,186000.000000,2188.574729,9.75989,22.7139,job.385973.out
9,3,56,462,20,20,20,66,10,10,10,AVX2,NEW,12345,1320,3072,2.027520e+08,243,198000.000000,2214.473080,9.55991,22.2485,job.385975.out
9,3,56,476,20,20,20,68,10,10,10,AVX2,NEW,12345,1320,3072,2.088960e+08,232,204000.000000,2206.751238,9.43664,21.9616,job.385976.out
9,3,56,490,20,20,20,70,10,10,10,AVX2,NEW,12345,1320,3072,2.150400e+08,214,210000.000000,2103.928368,9.39842,21.8727,job.385977.out
9,3,56,504,20,20,20,72,10,10,10,AVX2,NEW,12345,1320,3072,2.211840e+08,201,216000.000000,2068.526864,9.23509,21.4926,job.385978.out
9,3,56,518,20,20,20,74,10,10,10,AVX2,NEW,12345,1320,3072,2.273280e+08,206,222000.000000,2214.419780,9.08684,21.1476,job.385979.out
9,3,56,532,20,20,20,76,10,10,10,AVX2,NEW,12345,1320,3072,2.334720e+08,200,228000.000000,2221.733727,9.03079,21.0171,job.385980.out
9,3,56,546,20,20,20,78,10,10,10,AVX2,NEW,12345,1320,3072,2.396160e+08,185,234000.000000,2120.979948,8.98057,20.9002,job.385981.out
9,3,56,560,20,20,20,80,10,10,10,AVX2,NEW,12345,1320,3072,2.457600e+08,191,240000.000000,2245.534123,8.98209,20.9038,job.385982.out
