omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
16,3,32,168,20,20,20,42,10,10,10,VECT,OLD,12345,1320,3072,1.290240e+08,387,126000.000000,2270.900076,9.44792,21.9879,job.388868.out
16,3,32,172,20,20,20,43,10,10,10,VECT,OLD,12345,1320,3072,1.320960e+08,361,129000.000000,2153.257323,9.51598,22.1463,job.388869.out
16,3,32,176,20,20,20,44,10,10,10,VECT,OLD,12345,1320,3072,1.351680e+08,333,132000.000000,2154.590934,8.97648,20.8907,job.388870.out
16,3,32,180,20,20,20,45,10,10,10,VECT,OLD,12345,1320,3072,1.382400e+08,332,135000.000000,2168.578928,9.09388,21.1639,job.388871.out
16,3,32,184,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,332,138000.000000,2313.285448,8.71446,20.2809,job.388872.out
16,3,32,188,20,20,20,47,10,10,10,VECT,OLD,12345,1320,3072,1.443840e+08,302,141000.000000,2094.489436,8.94542,20.8184,job.388873.out
16,3,32,192,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,299,144000.000000,2296.439163,8.24957,19.199,job.388874.out
16,3,32,196,20,20,20,49,10,10,10,VECT,OLD,12345,1320,3072,1.505280e+08,299,147000.000000,2282.031192,8.47461,19.7227,job.388875.out
16,3,32,200,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,284,150000.000000,2243.103895,8.35628,19.4473,job.388876.out
16,3,32,204,20,20,20,51,10,10,10,VECT,OLD,12345,1320,3072,1.566720e+08,276,153000.000000,2262.081216,8.21382,19.1158,job.388877.out
16,3,32,208,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,247,156000.000000,2117.964292,8.00489,18.6296,job.388878.out
16,3,32,212,20,20,20,53,10,10,10,VECT,OLD,12345,1320,3072,1.628160e+08,239,159000.000000,2109.241663,7.92723,18.4488,job.388879.out
16,3,32,216,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,243,162000.000000,2398.306050,7.2222,16.808,job.388880.out
16,3,32,220,20,20,20,55,10,10,10,VECT,OLD,12345,1320,3072,1.689600e+08,252,165000.000000,2458.343377,7.44208,17.3198,job.388881.out
16,3,32,224,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,234,168000.000000,2216.653950,7.80333,18.1605,job.388882.out
16,3,32,228,20,20,20,57,10,10,10,VECT,OLD,12345,1320,3072,1.751040e+08,237,171000.000000,2165.490155,8.23457,19.1641,job.388883.out
16,3,32,232,20,20,20,58,10,10,10,VECT,OLD,12345,1320,3072,1.781760e+08,219,174000.000000,2146.460966,7.8113,18.179,job.388884.out
16,3,32,236,20,20,20,59,10,10,10,VECT,OLD,12345,1320,3072,1.812480e+08,216,177000.000000,2134.664213,7.88043,18.3399,job.388885.out
16,3,32,240,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,216,180000.000000,2088.338019,8.19178,19.0645,job.388886.out
16,3,32,244,20,20,20,61,10,10,10,VECT,OLD,12345,1320,3072,1.873920e+08,224,183000.000000,2301.889195,7.83551,18.2354,job.388887.out
16,3,32,248,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,209,186000.000000,2166.403077,7.89537,18.3747,job.388888.out
16,3,32,252,20,20,20,63,10,10,10,VECT,OLD,12345,1320,3072,1.935360e+08,234,189000.000000,2786.009891,6.9847,16.2553,job.388889.out
16,3,32,256,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,202,192000.000000,2205.361402,7.73794,18.0083,job.388890.out
16,3,32,260,20,20,20,65,10,10,10,VECT,OLD,12345,1320,3072,1.996800e+08,258,195000.000000,2642.423300,8.37731,19.4963,job.388891.out
16,3,32,264,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,263,198000.000000,2642.896347,8.66949,20.1763,job.388892.out
16,3,32,268,20,20,20,67,10,10,10,VECT,OLD,12345,1320,3072,2.058240e+08,261,201000.000000,2826.107742,8.16771,19.0085,job.388893.out
16,3,32,272,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,207,204000.000000,2256.326204,8.23477,19.1645,job.388894.out
16,3,32,276,20,20,20,69,10,10,10,VECT,OLD,12345,1320,3072,2.119680e+08,186,207000.000000,2135.647176,7.93243,18.4609,job.388895.out
16,3,32,280,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,256,210000.000000,2924.780498,8.08758,18.822,job.388896.out
16,3,32,284,20,20,20,71,10,10,10,VECT,OLD,12345,1320,3072,2.181120e+08,189,213000.000000,2136.098943,8.29226,19.2983,job.388897.out
16,3,32,288,20,20,20,72,10,10,10,VECT,OLD,12345,1320,3072,2.211840e+08,197,216000.000000,2253.710808,8.30758,19.334,job.388898.out
16,3,32,292,20,20,20,73,10,10,10,VECT,OLD,12345,1320,3072,2.242560e+08,184,219000.000000,2210.294653,8.02166,18.6686,job.388899.out
16,3,32,296,20,20,20,74,10,10,10,VECT,OLD,12345,1320,3072,2.273280e+08,184,222000.000000,2189.303756,8.20951,19.1058,job.388900.out
16,3,32,304,20,20,20,76,10,10,10,VECT,OLD,12345,1320,3072,2.334720e+08,179,228000.000000,2139.119848,8.3947,19.5368,job.388902.out
16,3,32,308,20,20,20,77,10,10,10,VECT,OLD,12345,1320,3072,2.365440e+08,184,231000.000000,2204.316371,8.48415,19.7449,job.388903.out
16,3,32,312,20,20,20,78,10,10,10,VECT,OLD,12345,1320,3072,2.396160e+08,181,234000.000000,2226.691546,8.36926,19.4776,job.388904.out
16,3,32,316,20,20,20,79,10,10,10,VECT,OLD,12345,1320,3072,2.426880e+08,218,237000.000000,2780.429715,8.17609,19.028,job.388905.out
16,3,32,320,20,20,20,80,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+08,170,240000.000000,2193.752429,8.18324,19.0446,job.388906.out
16,3,32,324,20,20,20,81,10,10,10,VECT,OLD,12345,1320,3072,2.488320e+08,176,243000.000000,2218.058234,8.48396,19.7445,job.388907.out
16,3,32,328,20,20,20,82,10,10,10,VECT,OLD,12345,1320,3072,2.519040e+08,193,246000.000000,2578.959467,8.10029,18.8516,job.388908.out
16,3,32,332,20,20,20,83,10,10,10,VECT,OLD,12345,1320,3072,2.549760e+08,171,249000.000000,2117.410574,8.84796,20.5916,job.388909.out
16,3,32,336,20,20,20,84,10,10,10,VECT,OLD,12345,1320,3072,2.580480e+08,166,252000.000000,2297.424261,8.01162,18.6452,job.388910.out
16,3,32,340,20,20,20,85,10,10,10,VECT,OLD,12345,1320,3072,2.611200e+08,167,255000.000000,2141.219987,8.75081,20.3655,job.388911.out
16,3,32,344,20,20,20,86,10,10,10,VECT,OLD,12345,1320,3072,2.641920e+08,172,258000.000000,2283.509123,8.55063,19.8996,job.388912.out
16,3,32,348,20,20,20,87,10,10,10,VECT,OLD,12345,1320,3072,2.672640e+08,159,261000.000000,2062.528986,8.853,20.6033,job.388913.out
16,3,32,352,20,20,20,88,10,10,10,VECT,OLD,12345,1320,3072,2.703360e+08,182,264000.000000,2526.554373,8.36757,19.4736,job.388914.out
16,3,32,356,20,20,20,89,10,10,10,VECT,OLD,12345,1320,3072,2.734080e+08,186,267000.000000,2489.337485,8.77795,20.4287,job.388915.out
16,3,32,360,20,20,20,90,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+08,187,270000.000000,2572.042254,8.63734,20.1014,job.388916.out
16,3,32,364,20,20,20,91,10,10,10,VECT,OLD,12345,1320,3072,2.795520e+08,161,273000.000000,2244.105564,8.61783,20.056,job.388917.out
16,3,32,368,20,20,20,92,10,10,10,VECT,OLD,12345,1320,3072,2.826240e+08,172,276000.000000,2423.220156,8.6198,20.0606,job.388918.out
16,3,32,372,20,20,20,93,10,10,10,VECT,OLD,12345,1320,3072,2.856960e+08,174,279000.000000,2385.479415,8.95428,20.839,job.388919.out
16,3,32,376,20,20,20,94,10,10,10,VECT,OLD,12345,1320,3072,2.887680e+08,179,282000.000000,2573.547226,8.63024,20.0849,job.388920.out
16,3,32,380,20,20,20,95,10,10,10,VECT,OLD,12345,1320,3072,2.918400e+08,170,285000.000000,2517.811497,8.46688,19.7047,job.388921.out
16,3,32,384,20,20,20,96,10,10,10,VECT,OLD,12345,1320,3072,2.949120e+08,149,288000.000000,2250.931677,8.38821,19.5216,job.388922.out
16,3,32,388,20,20,20,97,10,10,10,VECT,OLD,12345,1320,3072,2.979840e+08,137,291000.000000,2123.570917,8.26037,19.2241,job.388923.out
16,3,32,392,20,20,20,98,10,10,10,VECT,OLD,12345,1320,3072,3.010560e+08,133,294000.000000,2027.589659,8.48539,19.7478,job.388924.out
16,3,32,396,20,20,20,99,10,10,10,VECT,OLD,12345,1320,3072,3.041280e+08,163,297000.000000,2420.163302,8.80141,20.4833,job.388925.out
16,3,32,400,20,20,20,100,10,10,10,VECT,OLD,12345,1320,3072,3.072000e+08,160,300000.000000,2552.958344,8.27276,19.253,job.388926.out
16,3,32,404,20,20,20,101,10,10,10,VECT,OLD,12345,1320,3072,3.102720e+08,153,303000.000000,2326.997354,8.76579,20.4004,job.388927.out
16,3,32,408,20,20,20,102,10,10,10,VECT,OLD,12345,1320,3072,3.133440e+08,151,306000.000000,2357.933964,8.62223,20.0663,job.388928.out
16,3,32,412,20,20,20,103,10,10,10,VECT,OLD,12345,1320,3072,3.164160e+08,144,309000.000000,2214.289816,8.84177,20.5772,job.388929.out
16,3,32,416,20,20,20,104,10,10,10,VECT,OLD,12345,1320,3072,3.194880e+08,150,312000.000000,2385.627422,8.63169,20.0883,job.388930.out
16,3,32,420,20,20,20,105,10,10,10,VECT,OLD,12345,1320,3072,3.225600e+08,140,315000.000000,2368.201561,8.19356,19.0686,job.388931.out
16,3,32,424,20,20,20,106,10,10,10,VECT,OLD,12345,1320,3072,3.256320e+08,129,318000.000000,2016.507945,8.95096,20.8313,job.388932.out
16,3,32,428,20,20,20,107,10,10,10,VECT,OLD,12345,1320,3072,3.287040e+08,132,321000.000000,2104.892627,8.85731,20.6134,job.388933.out
16,3,32,432,20,20,20,108,10,10,10,VECT,OLD,12345,1320,3072,3.317760e+08,137,324000.000000,2275.109661,8.58452,19.9785,job.388934.out
16,3,32,436,20,20,20,109,10,10,10,VECT,OLD,12345,1320,3072,3.348480e+08,145,327000.000000,2444.545220,8.53435,19.8618,job.388935.out
16,3,32,440,20,20,20,110,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+08,147,330000.000000,2471.689397,8.63555,20.0973,job.388936.out
16,3,32,444,20,20,20,111,10,10,10,VECT,OLD,12345,1320,3072,3.409920e+08,141,333000.000000,2507.168025,8.2401,19.177,job.388937.out
16,3,32,448,20,20,20,112,10,10,10,VECT,OLD,12345,1320,3072,3.440640e+08,119,336000.000000,2012.905810,8.74008,20.3406,job.388938.out
16,3,32,452,20,20,20,113,10,10,10,VECT,OLD,12345,1320,3072,3.471360e+08,148,339000.000000,2432.959551,9.07359,21.1167,job.388939.out
16,3,32,456,20,20,20,114,10,10,10,VECT,OLD,12345,1320,3072,3.502080e+08,127,342000.000000,2162.565029,8.83717,20.5665,job.388940.out
16,3,32,460,20,20,20,115,10,10,10,VECT,OLD,12345,1320,3072,3.532800e+08,124,345000.000000,2146.748406,8.76824,20.4061,job.388941.out
16,3,32,464,20,20,20,116,10,10,10,VECT,OLD,12345,1320,3072,3.563520e+08,135,348000.000000,2360.347100,8.7577,20.3815,job.388942.out
16,3,32,468,20,20,20,117,10,10,10,VECT,OLD,12345,1320,3072,3.594240e+08,125,351000.000000,2196.176866,8.79028,20.4574,job.388943.out
16,3,32,472,20,20,20,118,10,10,10,VECT,OLD,12345,1320,3072,3.624960e+08,134,354000.000000,2448.459741,8.52448,19.8388,job.388944.out
16,3,32,476,20,20,20,119,10,10,10,VECT,OLD,12345,1320,3072,3.655680e+08,118,357000.000000,2141.659191,8.65471,20.1419,job.388945.out
16,3,32,480,20,20,20,120,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+08,132,360000.000000,2463.722305,8.48667,19.7508,job.388946.out
16,3,32,484,20,20,20,121,10,10,10,VECT,OLD,12345,1320,3072,3.717120e+08,120,363000.000000,2210.807515,8.66941,20.1761,job.388947.out
16,3,32,488,20,20,20,122,10,10,10,VECT,OLD,12345,1320,3072,3.747840e+08,114,366000.000000,2183.761542,8.40685,19.565,job.388948.out
16,3,32,492,20,20,20,123,10,10,10,VECT,OLD,12345,1320,3072,3.778560e+08,119,369000.000000,2264.479825,8.53213,19.8566,job.388949.out
16,3,32,496,20,20,20,124,10,10,10,VECT,OLD,12345,1320,3072,3.809280e+08,119,372000.000000,2211.356976,8.80813,20.4989,job.388950.out
16,3,32,500,20,20,20,125,10,10,10,VECT,OLD,12345,1320,3072,3.840000e+08,111,375000.000000,2123.229116,8.62601,20.0751,job.388951.out
16,3,32,504,20,20,20,126,10,10,10,VECT,OLD,12345,1320,3072,3.870720e+08,116,378000.000000,2181.456900,8.84414,20.5827,job.388952.out
16,3,32,508,20,20,20,127,10,10,10,VECT,OLD,12345,1320,3072,3.901440e+08,120,381000.000000,2294.025557,8.76921,20.4084,job.388953.out
16,3,32,512,20,20,20,128,10,10,10,VECT,OLD,12345,1320,3072,3.932160e+08,117,384000.000000,2241.939442,8.81751,20.5207,job.388954.out
16,3,32,516,20,20,20,129,10,10,10,VECT,OLD,12345,1320,3072,3.962880e+08,108,387000.000000,2108.763456,8.72086,20.2958,job.388955.out
16,3,32,520,20,20,20,130,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+08,112,390000.000000,2214.057360,8.68053,20.202,job.388956.out
9,3,56,84,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,958,36000.000000,2281.723305,6.65055,15.4776,job.388988.out
9,3,56,98,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,862,42000.000000,2205.389794,7.2231,16.8101,job.388989.out
9,3,56,112,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,747,48000.000000,2460.632541,6.41162,14.9216,job.388990.out
9,3,56,126,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,675,54000.000000,2332.576497,6.87566,16.0015,job.388991.out
9,3,56,140,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,607,60000.000000,2125.407121,7.53964,17.5468,job.388992.out
9,3,56,154,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,536,66000.000000,2058.335060,7.56215,17.5992,job.388993.out
9,3,56,168,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,600,72000.000000,2342.622068,8.11398,18.8835,job.388994.out
9,3,56,182,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,586,78000.000000,2395.169448,8.3967,19.5414,job.388995.out
9,3,56,196,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,535,84000.000000,2353.323628,8.40241,19.5547,job.388996.out
9,3,56,210,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,442,90000.000000,2112.456352,8.28571,19.2831,job.388997.out
9,3,56,224,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,419,96000.000000,2215.206255,7.98958,18.5939,job.388998.out
9,3,56,238,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,360,102000.000000,2019.381495,8.00087,18.6202,job.388999.out
9,3,56,252,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,339,108000.000000,2054.856807,7.83961,18.2449,job.389000.out
9,3,56,266,20,20,20,38,10,10,10,VECT,OLD,12345,1320,3072,1.167360e+08,337,114000.000000,2162.195766,7.81794,18.1945,job.389001.out
9,3,56,280,20,20,20,40,10,10,10,VECT,OLD,12345,1320,3072,1.228800e+08,320,120000.000000,2201.681339,7.67414,17.8598,job.389002.out
9,3,56,294,20,20,20,42,10,10,10,VECT,OLD,12345,1320,3072,1.290240e+08,294,126000.000000,2140.667241,7.61415,17.7202,job.389003.out
9,3,56,308,20,20,20,44,10,10,10,VECT,OLD,12345,1320,3072,1.351680e+08,283,132000.000000,2202.414885,7.46301,17.3685,job.389004.out
9,3,56,322,20,20,20,46,10,10,10,VECT,OLD,12345,1320,3072,1.413120e+08,263,138000.000000,2125.164656,7.51441,17.4881,job.389005.out
9,3,56,336,20,20,20,48,10,10,10,VECT,OLD,12345,1320,3072,1.474560e+08,257,144000.000000,2204.492421,7.38652,17.1904,job.389006.out
9,3,56,350,20,20,20,50,10,10,10,VECT,OLD,12345,1320,3072,1.536000e+08,239,150000.000000,2156.895215,7.31329,17.02,job.389007.out
9,3,56,364,20,20,20,52,10,10,10,VECT,OLD,12345,1320,3072,1.597440e+08,221,156000.000000,2073.884153,7.31451,17.0229,job.389008.out
9,3,56,378,20,20,20,54,10,10,10,VECT,OLD,12345,1320,3072,1.658880e+08,220,162000.000000,2173.426429,7.21515,16.7916,job.389009.out
9,3,56,392,20,20,20,56,10,10,10,VECT,OLD,12345,1320,3072,1.720320e+08,211,168000.000000,2196.739782,7.10012,16.5239,job.389010.out
9,3,56,406,20,20,20,58,10,10,10,VECT,OLD,12345,1320,3072,1.781760e+08,199,174000.000000,2167.650166,7.02855,16.3574,job.389011.out
9,3,56,420,20,20,20,60,10,10,10,VECT,OLD,12345,1320,3072,1.843200e+08,192,180000.000000,2182.801422,6.96646,16.2129,job.389012.out
9,3,56,434,20,20,20,62,10,10,10,VECT,OLD,12345,1320,3072,1.904640e+08,188,186000.000000,2189.545299,7.02699,16.3537,job.389013.out
9,3,56,448,20,20,20,64,10,10,10,VECT,OLD,12345,1320,3072,1.966080e+08,181,192000.000000,2188.664106,6.9864,16.2593,job.389014.out
9,3,56,462,20,20,20,66,10,10,10,VECT,OLD,12345,1320,3072,2.027520e+08,174,198000.000000,2164.772609,7.00253,16.2968,job.389015.out
9,3,56,476,20,20,20,68,10,10,10,VECT,OLD,12345,1320,3072,2.088960e+08,168,204000.000000,2191.910856,6.8797,16.0109,job.389016.out
9,3,56,490,20,20,20,70,10,10,10,VECT,OLD,12345,1320,3072,2.150400e+08,156,210000.000000,2094.445604,6.8822,16.0168,job.389017.out
9,3,56,504,20,20,20,72,10,10,10,VECT,OLD,12345,1320,3072,2.211840e+08,158,216000.000000,2210.883809,6.792,15.8068,job.389018.out
9,3,56,518,20,20,20,74,10,10,10,VECT,OLD,12345,1320,3072,2.273280e+08,154,222000.000000,2204.854371,6.82255,15.8779,job.389019.out
9,3,56,532,20,20,20,76,10,10,10,VECT,OLD,12345,1320,3072,2.334720e+08,146,228000.000000,2169.921525,6.74988,15.7088,job.389020.out
9,3,56,546,20,20,20,78,10,10,10,VECT,OLD,12345,1320,3072,2.396160e+08,148,234000.000000,2248.293648,6.77762,15.7734,job.389021.out
9,3,56,560,20,20,20,80,10,10,10,VECT,OLD,12345,1320,3072,2.457600e+08,139,240000.000000,2165.836524,6.77724,15.7725,job.389022.out
9,3,56,574,20,20,20,82,10,10,10,VECT,OLD,12345,1320,3072,2.519040e+08,137,246000.000000,2202.684538,6.73219,15.6676,job.389023.out
9,3,56,588,20,20,20,84,10,10,10,VECT,OLD,12345,1320,3072,2.580480e+08,133,252000.000000,2190.076525,6.73357,15.6709,job.389024.out
9,3,56,602,20,20,20,86,10,10,10,VECT,OLD,12345,1320,3072,2.641920e+08,128,258000.000000,2198.731161,6.60861,15.38,job.389025.out
9,3,56,616,20,20,20,88,10,10,10,VECT,OLD,12345,1320,3072,2.703360e+08,127,264000.000000,2194.186233,6.72337,15.6471,job.389026.out
9,3,56,630,20,20,20,90,10,10,10,VECT,OLD,12345,1320,3072,2.764800e+08,123,270000.000000,2196.698939,6.65198,15.481,job.389027.out
8,3,64,88,20,20,20,11,10,10,10,VECT,OLD,12345,1320,3072,3.379200e+07,1311,33000.000000,2108.750733,9.02701,21.0083,job.389028.out
8,3,64,96,20,20,20,12,10,10,10,VECT,OLD,12345,1320,3072,3.686400e+07,1212,36000.000000,2091.078473,9.18095,21.3666,job.389029.out
8,3,64,104,20,20,20,13,10,10,10,VECT,OLD,12345,1320,3072,3.993600e+07,1197,39000.000000,2105.467375,9.7558,22.7044,job.389030.out
8,3,64,112,20,20,20,14,10,10,10,VECT,OLD,12345,1320,3072,4.300800e+07,1118,42000.000000,2068.842239,9.98657,23.2415,job.389031.out
8,3,64,120,20,20,20,15,10,10,10,VECT,OLD,12345,1320,3072,4.608000e+07,1068,45000.000000,2058.305485,10.2737,23.9097,job.389032.out
8,3,64,128,20,20,20,16,10,10,10,VECT,OLD,12345,1320,3072,4.915200e+07,1022,48000.000000,2047.211111,10.5434,24.5375,job.389033.out
8,3,64,136,20,20,20,17,10,10,10,VECT,OLD,12345,1320,3072,5.222400e+07,992,51000.000000,2083.143458,10.686,24.8692,job.389034.out
8,3,64,144,20,20,20,18,10,10,10,VECT,OLD,12345,1320,3072,5.529600e+07,1014,54000.000000,2211.585836,10.8938,25.3529,job.389035.out
8,3,64,152,20,20,20,19,10,10,10,VECT,OLD,12345,1320,3072,5.836800e+07,954,57000.000000,2172.451470,11.0135,25.6314,job.389036.out
8,3,64,160,20,20,20,20,10,10,10,VECT,OLD,12345,1320,3072,6.144000e+07,837,60000.000000,2072.816704,10.6603,24.8094,job.389037.out
8,3,64,168,20,20,20,21,10,10,10,VECT,OLD,12345,1320,3072,6.451200e+07,881,63000.000000,2206.284944,11.069,25.7605,job.389038.out
8,3,64,176,20,20,20,22,10,10,10,VECT,OLD,12345,1320,3072,6.758400e+07,753,66000.000000,2089.796468,10.4638,24.352,job.389039.out
8,3,64,184,20,20,20,23,10,10,10,VECT,OLD,12345,1320,3072,7.065600e+07,767,69000.000000,2143.912356,10.8615,25.2777,job.389040.out
8,3,64,192,20,20,20,24,10,10,10,VECT,OLD,12345,1320,3072,7.372800e+07,699,72000.000000,2207.697782,10.0305,23.3437,job.389041.out
8,3,64,200,20,20,20,25,10,10,10,VECT,OLD,12345,1320,3072,7.680000e+07,609,75000.000000,2110.994371,9.52016,22.156,job.389042.out
8,3,64,208,20,20,20,26,10,10,10,VECT,OLD,12345,1320,3072,7.987200e+07,585,78000.000000,2163.778723,9.27877,21.5942,job.389043.out
8,3,64,216,20,20,20,27,10,10,10,VECT,OLD,12345,1320,3072,8.294400e+07,570,81000.000000,2266.688737,8.96232,20.8578,job.389044.out
8,3,64,224,20,20,20,28,10,10,10,VECT,OLD,12345,1320,3072,8.601600e+07,557,84000.000000,2096.639725,9.81891,22.8513,job.389045.out
8,3,64,232,20,20,20,29,10,10,10,VECT,OLD,12345,1320,3072,8.908800e+07,649,87000.000000,2157.450096,11.5153,26.7993,job.389046.out
8,3,64,240,20,20,20,30,10,10,10,VECT,OLD,12345,1320,3072,9.216000e+07,637,90000.000000,2294.260628,10.9949,25.5882,job.389047.out
8,3,64,248,20,20,20,31,10,10,10,VECT,OLD,12345,1320,3072,9.523200e+07,630,93000.000000,2363.187397,10.9088,25.3878,job.389048.out
8,3,64,256,20,20,20,32,10,10,10,VECT,OLD,12345,1320,3072,9.830400e+07,536,96000.000000,2127.687408,10.641,24.7644,job.389049.out
8,3,64,264,20,20,20,33,10,10,10,VECT,OLD,12345,1320,3072,1.013760e+08,537,99000.000000,2091.669929,11.1833,26.0265,job.389050.out
8,3,64,272,20,20,20,34,10,10,10,VECT,OLD,12345,1320,3072,1.044480e+08,524,102000.000000,2265.074086,10.3825,24.1629,job.389051.out
8,3,64,280,20,20,20,35,10,10,10,VECT,OLD,12345,1320,3072,1.075200e+08,515,105000.000000,2227.539325,10.6813,24.8583,job.389052.out
8,3,64,288,20,20,20,36,10,10,10,VECT,OLD,12345,1320,3072,1.105920e+08,468,108000.000000,2137.480920,10.4045,24.214,job.389053.out
